window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.15884123520077464,0.006727515589018457,0.6699337326948864,0.8324868479041564,0.8653748404446259,18827.395494034885
1,30816,33696,2880,1,0.12487720213393294,0.011306316078790336,0.5996180532752192,0.831864579362008,0.8773202807057288,18875.277940526223
2,30096,32976,2880,1,0.18285165009291116,0.0029218856267721905,0.6613734246303309,0.8827872199611929,0.8997969915199272,18826.24504068833
3,29376,32256,2880,1,0.1371299306592868,-0.00833028952458015,0.6656337846064446,0.8638755150355478,0.8690447601014023,18714.669120439426
4,28656,31536,2880,1,0.16353763824832013,-0.01117963443626294,0.680931849007222,0.8722594301232377,0.9149482085660575,18658.546224603466
5,27936,30816,2880,1,0.0721148938996733,-0.0077473512779261235,0.6265744403027226,0.8751658111074412,0.9158251218053295,18655.207464287683
6,27216,30096,2880,1,0.12224551003051576,-0.003008550376006535,0.631009483729245,0.9002166533521078,0.8970973815976815,18796.813615761115
7,26496,29376,2880,1,0.10299996157971936,-0.0020793109454483247,0.6738746634462144,0.9385173846967224,0.9123381733484108,18872.194930430625
8,25776,28656,2880,1,0.1619670501463032,-0.0054804079981228436,0.6870638055739064,0.9325358098404778,0.8920367838532272,18957.940853861102
9,25056,27936,2880,1,0.06027135277558959,0.007194338876681082,0.6362542595452993,0.9297090010109862,0.9367642696385879,19024.808746513343
10,24336,27216,2880,1,0.08960041223947335,-0.006453050827159535,0.6662571286405132,0.881347846562703,0.9237712065711716,19022.743762190774
11,23616,26496,2880,1,0.10436587262602925,-0.001020892745189686,0.6159026765351343,0.8852163070150412,0.8887254595136463,19037.637738561873
12,22896,25776,2880,1,0.11543728978523904,-0.01444147863486304,0.6684996936802221,0.8915272307051465,0.8793698018027496,19064.299989328756
13,22176,25056,2880,1,0.17698825319233658,-0.0021806171402343156,0.6948421406530936,0.9208510412347176,0.8857373585634164,19174.454087616294
14,21456,24336,2880,1,0.21823294177443398,-0.00417178575342028,0.6759285245804658,0.895908651862712,0.9335141003647998,19148.355983562302
15,20736,23616,2880,1,0.1379596798803714,-0.003997399811724852,0.6452059833821788,0.8762734831748843,0.9152174986141717,19140.40253599122
16,20016,22896,2880,1,0.16884519476391124,-0.015391563312732533,0.6910931018772932,0.8633734938520607,0.9473324560251108,19268.184590845955
17,19296,22176,2880,1,0.20202221862271197,-0.00555526005780969,0.7391221292733018,0.8897003590631022,0.925092923860198,19207.921144503605
18,18576,21456,2880,1,0.08234611220183019,0.017860156484216676,0.6593619755083359,0.8172921352928176,0.9368225001225468,19088.925301163035
19,17856,20736,2880,1,0.12021738990390152,0.018718649596704953,0.6646903100739273,0.8520878594103295,0.926834174922515,19013.479039921338
