window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9147856122075272,0.009591576329423195,0.5867013794548608,0.8277907322411904,0.8877276814326143,10725.653115230278
1,13100,15980,2880,1,0.924843592440453,0.007976600844666079,0.6635241546214639,0.8519501297985995,0.923684829551846,9735.022406902975
2,12380,15260,2880,1,0.889434436230166,0.0029715068568055606,0.7339117171076301,0.8847313103076211,0.9180941331534945,9225.622217152662
3,11660,14540,2880,1,0.9018324715188231,-0.004370424058111589,0.7567937870186225,0.891032814916934,0.9130037769377713,8550.847631866147
4,10940,13820,2880,1,0.9336227890422172,-0.007133529042204262,0.7406982263273598,0.8174111393198165,0.9149537471955103,9910.776997444256
5,10220,13100,2880,1,0.9386314558582936,-0.008750535371678511,0.7208376852932268,0.8566637705030199,0.9125063459890699,9641.699345790426
6,9500,12380,2880,1,0.9224802699815463,-0.008278622699598427,0.6444797044646059,0.8332304744140218,0.9145120118311609,10136.09749179683
7,8780,11660,2880,1,0.9201484914169944,-0.007705659676962907,0.5837094136296646,0.7791233915562442,0.9048818528611229,10046.311351906274
8,8060,10940,2880,1,0.8357370348496839,-0.0014435405115628204,0.5458992456148613,0.7978967841496951,0.9163023401888343,10252.035621673365
9,7340,10220,2880,1,0.7995285853714593,0.0033534993705377257,0.4926719211834578,0.7506484064201988,0.8821143190987858,11292.671382752487
10,6620,9500,2880,1,0.8790155304106899,0.006949784163823242,0.5277906347107362,0.7793071536726908,0.8847707751062971,11234.406557968374
11,5900,8780,2880,1,0.886921733110273,0.007600529750896313,0.5618292862681746,0.819403066377179,0.8850643687797582,11303.82677692861
12,5180,8060,2880,1,0.9096357838730517,0.00903288696446363,0.6155785238103144,0.8319919379517137,0.8727186842963499,11622.2291803531
13,4460,7340,2880,1,0.9056987265045054,0.006818413002856017,0.6464545112207314,0.7853811804674129,0.8905906957771778,9937.816483263854
14,3740,6620,2880,1,0.7666216708137285,0.002065873962200677,0.6811442156354264,0.835847570970888,0.9045620033401881,9889.865188914395
