window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.11275626019326879,0.009703857781674645,0.47241613642766755,0.8533794166559966,0.8631117723196972,21898.13252084748
1,16224,19104,2880,1,0.19220007713158715,0.010970963321244578,0.45925459043929684,0.872543386432638,0.8908617477783131,21599.619024970565
2,15504,18384,2880,1,0.2310823509322143,0.007757757149408827,0.4809961184127368,0.8713829036707716,0.8973253595471258,21370.282003315515
3,14784,17664,2880,1,0.28048887522651256,0.02161692259652186,0.5519416644980256,0.8130416984649308,0.8821554378509538,21057.57332260225
4,14064,16944,2880,1,0.13555722115694357,-0.006638534343378514,0.4367175191079764,0.9123423102732133,0.9154973730617071,21053.501527080167
5,13344,16224,2880,1,0.18958869342623974,-0.029552153057579682,0.4803160601268952,0.8408190118934512,0.8959192299049048,21147.238410832506
6,12624,15504,2880,1,0.15685499650135593,-0.019318361425826224,0.49068744325180724,0.810748416088846,0.9008159951620327,21213.942962486137
7,11904,14784,2880,1,0.12458095707736283,0.048935185244419636,0.3560311390755527,0.7956759693217978,0.9299214297653038,21162.169692225325
8,11184,14064,2880,1,0.18656540913425013,0.03540140917511933,0.29242154002939813,0.8387171306768694,0.8920210033753305,21085.4527339509
9,10464,13344,2880,1,0.1742132394192697,-0.0028648116160012696,0.531895607606774,0.8658966775523851,0.9102516684896764,20687.798084752503
10,9744,12624,2880,1,0.13320930204367987,-0.024621626971726703,0.5066545546190666,0.8148003631740945,0.9148991141696983,20311.456456679705
11,9024,11904,2880,1,0.25021023166687106,-0.01819801270597783,0.5804489396602497,0.8609526975271518,0.9092371470790396,20496.983602139757
12,8304,11184,2880,1,0.19604697148570183,-0.004776221915879469,0.5489653440372892,0.9255852927871099,0.9100827064267353,20856.43092989726
13,7584,10464,2880,1,0.18250009808943357,-0.02123247631744367,0.3781433629123153,0.7837228054484621,0.9110049530559644,20893.491376101338
14,6864,9744,2880,1,0.10160561708043991,-0.0006601308515000513,0.331135311453982,0.942599019672982,0.9231975731380944,20771.669671153628
15,6144,9024,2880,1,0.1154081238507626,-0.011989915478297695,0.3159727379523448,0.8846461836837435,0.9214833335252709,20434.527956323254
16,5424,8304,2880,1,0.10769774923625952,0.0027370016428728892,0.2885661186536448,0.8713253045422036,0.9575102431369421,19985.226602152667
17,4704,7584,2880,1,0.10722636993358559,-0.0023950742180801707,0.35836356630664057,0.905210708624233,0.9441888810773292,20131.29235485516
