window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.708905862644882,-2.394713946522474e-06,0.5602465365337668,0.7365865568286083,0.8680675283966202,-4335.924577078894
1,13224,16104,2880,1,0.6977002806288507,-1.0007934430820248e-07,0.6248565026776194,0.8131795171250441,0.8617949988239835,-4448.693064777947
2,12504,15384,2880,1,0.7153072297595864,3.875640260973491e-06,0.4116673098739253,0.6648612220281646,0.8855953271514238,-5438.246367931541
3,11784,14664,2880,1,0.715346893701214,7.040844315280826e-06,0.33653539380394026,0.7774158132568426,0.8844226092700441,-5521.2698341296755
4,11064,13944,2880,1,0.6208861860843521,1.0899835486440654e-06,0.2706413775385018,0.8259738120515752,0.868858392394057,-4829.199029523667
5,10344,13224,2880,1,0.647489280203214,-7.807183761476669e-07,0.2634969509860088,0.7783308235070641,0.8657599358593066,-4832.005503057439
6,9624,12504,2880,1,0.5189251959843038,-7.279023871396135e-08,0.3139642856744551,0.8688206871974904,0.8700616186077934,-4888.943190159478
7,8904,11784,2880,1,0.5135905097047666,-8.378176732948207e-07,0.4038622132201086,0.8212968217825656,0.8292494983148774,-4975.956387503709
8,8184,11064,2880,1,0.5109807523344332,7.173409184271154e-07,0.5829204787153472,0.8297957827592575,0.7985061785427282,-5954.264982841606
9,7464,10344,2880,1,0.5463283590491127,3.476320763769421e-06,0.5401457364277786,0.8673310413801684,0.8435044132678837,-5990.768549073246
10,6744,9624,2880,1,0.5950714551567934,3.618282321525263e-06,0.5632219197307944,0.7634059840342505,0.8419752447092046,-6003.014492631078
11,6024,8904,2880,1,0.5601216841214911,-3.475792886930893e-06,0.6534762751159471,0.852217007670628,0.8814511431862958,-5906.17992954289
12,5304,8184,2880,1,0.6169126412437138,-2.1728621831147833e-06,0.6307621616933106,0.8240209825931525,0.8798293516571428,-5680.102878986202
13,4584,7464,2880,1,0.552806550992478,2.0798000654250285e-07,0.6388875225307951,0.8481159318150223,0.8678782417223839,-5896.212930977643
14,3864,6744,2880,1,0.5969224595142812,2.264187767322851e-06,0.6451587882548815,0.9151747847455395,0.8927524880743753,-6065.755444261073
