window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7708562396019825,-0.25938302184073286,0.7882205497041093,0.9168551839952184,0.6814014035761584,24639.17226348837
1,21984,24864,2880,1,0.7248236822244822,-0.12711989774814983,0.812551891156289,0.9446492843805027,0.7291669390105412,24779.291984435735
2,21264,24144,2880,1,0.7286915026306545,0.006519896480236226,0.7987187004250926,0.9416588711635606,0.7780532821123948,24335.93146927649
3,20544,23424,2880,1,0.7655991095345921,0.20523949595523866,0.8229772047496673,0.946538294557993,0.7954268842102538,24295.023929988365
4,19824,22704,2880,1,0.745824642305132,0.2035348509434966,0.805328284842039,0.9392589756984827,0.7992749786105819,24149.87768632145
5,19104,21984,2880,1,0.7159623735535247,0.1187210653875507,0.7949768574287697,0.9208320159596664,0.8018797548199386,23932.213320143994
6,18384,21264,2880,1,0.6381256267692046,0.05417230191605484,0.7894720543181808,0.8938891565407697,0.7874742224671933,23730.43115325138
7,17664,20544,2880,1,0.5729982184696567,0.04057324765688078,0.6962695341160836,0.8646200473256596,0.7819361246352957,23577.291295843537
8,16944,19824,2880,1,0.5700600430764733,0.023803954567304164,0.5622485754452162,0.8762945705918553,0.7695969941200502,23372.177896280416
9,16224,19104,2880,1,0.5740344206685128,-0.0032419839278945285,0.5848087141291415,0.8906988467679704,0.7766059046856832,23428.73537341996
10,15504,18384,2880,1,0.6374662967837865,-0.07879501728688892,0.6117356094616218,0.9010707290415092,0.8360546027503137,23321.23609063818
11,14784,17664,2880,1,0.6853063362215269,-0.2183411922274753,0.6018823525549661,0.8660358904137132,0.7832459479537457,24374.435385394427
12,14064,16944,2880,1,0.7640587110260614,-0.3547061396973917,0.6836907030319008,0.8940321522693091,0.836235067283101,24294.511718589943
13,13344,16224,2880,1,0.7140338552669335,-0.24628702794325294,0.6933022777678268,0.9260644547737953,0.8540762159595876,24396.83991509314
14,12624,15504,2880,1,0.6600198745139338,-0.07282268902634421,0.6881779165846481,0.937431785163269,0.8532362321480407,24615.7726302818
15,11904,14784,2880,1,0.7317011310918106,0.18582048034001677,0.7077163396702679,0.9315986669693743,0.8765953887385566,24154.729013964195
16,11184,14064,2880,1,0.7500053898238606,0.23488578010946398,0.6741567375511373,0.91394320820746,0.8687842488746884,24096.468975812557
17,10464,13344,2880,1,0.7666985229073578,0.2940364189983973,0.6204001798125245,0.8932647005149559,0.79697578961393,24610.397513321386
18,9744,12624,2880,1,0.6233823053699151,0.09504281304027626,0.6312075510986239,0.8725174565882492,0.7521592603189701,24317.315795132723
19,9024,11904,2880,1,0.5713451671680669,0.029997577459248363,0.6117379926161084,0.9012230436876842,0.7240117605616667,24548.33068522335
