window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9905792425292052,3.9914489403599485e-05,0.0,0.005156620664792364,0.676636750854394,-4427.734510953826
1,3808,6688,2880,1,0.9914228934875812,6.808562105183955e-05,0.0,0.0007744055856565555,0.6953865303747535,-3944.366902293069
2,3358,6238,2880,1,0.9892530220224683,5.4687977527445484e-05,0.0,0.0038897113392507027,0.6593143429532644,-3271.5481190556543
3,2908,5788,2880,1,0.994956172944681,8.267023373988313e-05,0.0,0.008101229409507756,0.6414662222380144,-2689.306627019633
4,2458,5338,2880,1,0.9965055939956723,0.00010298172334606222,0.0,0.009668897314786063,0.6308221333448611,-3850.650864243147
5,2008,4888,2880,1,0.9964325921908197,0.00010042585166005743,0.0,0.013881087028515973,0.6543451149015941,-4449.227842618142
6,1558,4438,2880,1,0.9976226290261772,3.9085049811173276e-05,0.0,0.010918078875482906,0.6250863769684313,-5099.78159468258
7,1108,3988,2880,1,0.9978568699147483,-9.081483944822467e-06,0.0,0.009313012256889153,0.6091350062734735,-5069.282752438956
8,658,3538,2880,1,0.9977971484707615,-4.4161214568879076e-05,0.0,0.0019089966262109022,0.63341345292248,-5406.0433658946295
9,208,3088,2880,1,0.9983253062326989,-5.274141262525089e-05,0.0,0.0008938560050727051,0.6152167879989949,-5428.91175470167
10,0,2638,2638,1,0.9971537572659597,-1.4253706507697874e-05,0.0,0.003177745932644696,0.5923677668136474,-4347.334306841716
