window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.5434796489789212,2.761736402826963e-06,0.5704029454286308,0.905357281112619,0.866488046727292,-4266.217685791631
1,14568,17448,2880,1,0.535487600313,4.772005866978643e-06,0.5947241676487616,0.8908262291622951,0.8559988093131251,-4255.356810006189
2,14520,17400,2880,1,0.501797311369886,2.76748068477585e-06,0.6081881607929773,0.9286395075773088,0.849705627859285,-4210.304992315952
3,14472,17352,2880,1,0.5033745131673211,2.862028949602576e-06,0.6113894376599148,0.9332823470250031,0.8455948923469309,-4255.337078761427
4,14424,17304,2880,1,0.5199269226733135,2.717523837985352e-06,0.6225664492796233,0.9266286607145646,0.8542111764563364,-4403.184160933023
5,14376,17256,2880,1,0.4853268382284702,1.80360649328013e-06,0.6358373309393566,0.932532635507037,0.8434681952318386,-4308.4389855307845
6,14328,17208,2880,1,0.49528655933118004,1.5183638615585153e-06,0.6416499156702862,0.9421638466947403,0.858241011142601,-4438.58775563272
7,14280,17160,2880,1,0.5246858422038028,9.334818904510468e-07,0.6901051876424387,0.9446741098809556,0.8524472693013249,-4276.637041646785
8,14232,17112,2880,1,0.4626543200364053,-6.030851557699477e-07,0.7055117120340461,0.951700671983641,0.8596090494315025,-4467.85418420703
9,14184,17064,2880,1,0.4694413820647524,-6.96860142078877e-07,0.7076392889536672,0.9473537275249225,0.851020862055479,-4482.54995854192
10,14136,17016,2880,1,0.4685601803644849,-8.540825550447818e-07,0.7071350411906359,0.9501375783460938,0.850584301370805,-4493.414728794927
11,14088,16968,2880,1,0.46381756147303654,-7.417767765167353e-07,0.7087316859878927,0.9492949690592267,0.8540935061790014,-4500.379341692005
12,14040,16920,2880,1,0.47987758893642707,-6.324590089012082e-07,0.737333877224408,0.9321634025227573,0.8424350894151602,-4469.316432967718
13,13992,16872,2880,1,0.47296707201758637,-2.081321219103298e-08,0.7486661839001512,0.9502125462723696,0.8690229911678282,-4534.135959801649
14,13944,16824,2880,1,0.5442595339183771,3.5615351810764335e-07,0.7860585175205482,0.9288506677320321,0.8677019778497556,-4541.872025363655
15,13896,16776,2880,1,0.3960755000472975,-1.3699751457765195e-06,0.7947966451576151,0.9537335930920313,0.859540993601419,-4378.338113164758
16,13848,16728,2880,1,0.4070806900747759,-1.3978170464856442e-06,0.8045690730539021,0.9557000789467739,0.8626192127760397,-4632.096755124479
17,13800,16680,2880,1,0.401259245845651,-1.2592617910565972e-06,0.803757810042121,0.9572381795249976,0.8639478779795084,-4624.962464031576
18,13752,16632,2880,1,0.4060451652220701,-1.160156096569929e-06,0.8068339644505088,0.9606992396645223,0.8607863028379126,-4624.2503349419185
19,13704,16584,2880,1,0.40388907744251457,-1.4125949776043556e-06,0.8049704599057166,0.9584056172740096,0.8585079560852262,-4627.25710823026
