window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.8589082658611278,0.003194056308597558,0.9533303239333984,0.46027098098454167,0.07156403026988183,9489.707816979386
1,65360,68240,2880,1,0.0899259087398816,0.0011581614612612005,0.8859534959632254,0.21180015203677618,0.16790856544972377,9218.748099208307
2,64640,67520,2880,1,0.0961995375799255,-0.0006373772315819076,0.9476509231242909,0.5853566451434018,0.27635754352948144,8132.25618320254
3,63920,66800,2880,1,0.41539267283422165,0.0010409086271826256,0.955888578451564,0.7437814780380269,0.19626441408976145,8034.840693548282
4,63200,66080,2880,1,0.29410374724927835,0.001611992629443452,0.9171958430851476,0.5282588552092929,0.3250757857891327,8570.156927335891
5,62480,65360,2880,1,0.6422797049176834,0.002428309154065688,0.8975878921968441,0.2943970629586307,0.2905194353110647,8795.986787264883
6,61760,64640,2880,1,0.902141757388349,0.0037672909130576446,0.9720134057248537,0.17892765698437732,0.02613451103493286,9094.809019173967
7,61040,63920,2880,1,0.0,0.0004553630100257906,0.9328405647696965,0.050580074785057806,0.15235715337233646,9218.73005941061
8,60320,63200,2880,1,0.22661565628378344,-0.0011716223074302416,0.9487841675636676,0.41807642538790546,0.2834546876858389,9718.817620753114
9,59600,62480,2880,1,0.9175775311694286,0.0035785253489238607,0.9840507111055888,0.32005761250339293,0.025938841223974357,9192.047003429065
10,58880,61760,2880,1,0.95897402876499,0.0058213994754040994,0.9806401246949781,0.5776103891970301,0.0213461685302263,8897.744477804725
11,58160,61040,2880,1,0.3283868418732695,0.0012600993908829083,0.9589449187563289,0.4431182089489578,0.0612796952656867,9870.481709075051
12,57440,60320,2880,1,0.02953259277515563,0.00017267905592123912,0.9462934014644174,0.4828550233277627,0.16842424425316022,9491.46626431807
13,56720,59600,2880,1,0.9177368664013572,0.003319539163043448,0.9832791769259994,0.4564665027443992,0.11568525464979028,10124.868647235355
14,56000,58880,2880,1,0.9489376334898803,0.0036596625450397986,0.9877236439287845,0.32902571166468536,-0.0006810728109028982,10970.871050084315
15,55280,58160,2880,1,0.8521913668807922,0.003257862515974623,0.9717378960769217,0.31089196774957367,0.0008215669751269127,11164.148643972654
16,54560,57440,2880,1,0.7097808659682228,0.0027208309191121467,0.9611984512001316,0.1997759097961564,0.007305209934522947,11101.953503116061
17,53840,56720,2880,1,0.12956860592842712,-0.001027275708350759,0.8433675563379199,0.15559492481372103,0.1770424076523054,11325.10210006335
18,53120,56000,2880,1,0.41631806696806817,-0.0030450514196002846,0.8736807881530502,0.1920103768689818,0.2676849917194964,11618.57485822531
19,52400,55280,2880,1,0.014413239029901992,-0.0001513702165175655,0.9357975032454621,0.2230712570376435,0.15281952862175485,10753.254321616621
