window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9426197573259972,-0.00027338714249517456,0.7231224477952187,0.6042538796627921,0.8976194918949694,8278.498432379332
1,14665,17545,2880,1,0.942232209895657,0.0010309475417961355,0.7263246075494484,0.6594464177176881,0.9094719876047801,8022.138507929463
2,13945,16825,2880,1,0.9191142460257108,0.003149150659059703,0.717461377937423,0.6757083949521823,0.8985722342665228,8465.531571652109
3,13225,16105,2880,1,0.8766679036307015,0.0015948156836586935,0.7255428585573696,0.6888788314121528,0.8872365027463128,8250.70377200249
4,12505,15385,2880,1,0.683596921162019,-0.0010442650361572991,0.6726411856095686,0.765645926049969,0.9227831883608703,7337.117925416309
5,11785,14665,2880,1,0.5904778059338541,-0.0007927034212865035,0.6574809955922974,0.7888840275886705,0.9182158207527523,7532.7978944331235
6,11065,13945,2880,1,0.7588050335451874,-0.0013473874734758371,0.7739576590572786,0.8407277556385596,0.8993306229325508,6993.714445287025
7,10345,13225,2880,1,0.9158303102858147,-0.0030103415508436105,0.7671948867655558,0.8325771197358902,0.9250735054486645,7272.792069545626
8,9625,12505,2880,1,0.8918196603219347,-0.002701291487944546,0.7702352701429245,0.8017554760933499,0.8852206384685276,7373.592558367984
9,8905,11785,2880,1,0.932599586140987,-0.0038259590535733435,0.7616542657253308,0.8275238176028216,0.8833755919228092,8150.204621901925
10,8185,11065,2880,1,0.9312004842629891,-0.003716933664776452,0.7825537275896676,0.8186005922450155,0.8597641419855945,8207.240965611923
11,7465,10345,2880,1,0.940849572009168,-0.004048517801198441,0.796031935185431,0.8267944098901834,0.836723717728954,7685.866102950016
12,6745,9625,2880,1,0.8561028855711539,-0.0015495000439888016,0.7929289772617046,0.842493705048482,0.8689378332042142,8126.085361446008
13,6025,8905,2880,1,0.9375229859723296,-0.002740827422584734,0.8073169920220824,0.846301647268641,0.8546406790005218,7639.813201054069
14,5305,8185,2880,1,0.9489660517553334,-0.0024051921795383824,0.7961916304322583,0.8537531986435851,0.9016318745663986,6976.396153892474
15,4585,7465,2880,1,0.9494650370772474,-0.003097143880793466,0.7612327536059298,0.8436157926339254,0.882346395397917,7447.029407989748
