window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.8374441087130916,0.0024972737664800807,0.0,0.023120722926174325,0.8598043967377884,7630.661081909899
1,13580,16460,2880,1,0.9004148144193486,0.0033784144646741444,0.0,0.0817825857296034,0.7407749625424644,7989.524546769525
2,13100,15980,2880,1,0.8857444505489243,0.0025055699229687032,0.0,0.05389816264223966,0.8402138719675089,8498.937178505003
3,12620,15500,2880,1,0.9236092320667357,0.0016891032722791202,0.003136807924217888,0.12810536605249667,0.8557864094003688,8621.114645252572
4,12140,15020,2880,1,0.8916821446909362,0.0001948206737489235,0.10569878789108444,0.22703735500604721,0.868179593582574,8817.518034506598
5,11660,14540,2880,1,0.9194561402427913,-0.0018646391312781405,0.3134626196603142,0.34979438842947896,0.7789634312359343,8884.676900299866
6,11180,14060,2880,1,0.9267130868238302,-0.0029800635836447643,0.2859220048872483,0.38964971872492976,0.801564798829391,9228.54461283129
7,10700,13580,2880,1,0.9192640275226763,-0.003445592307987952,0.24020366313349606,0.40113752291427385,0.7909295347134702,9471.713510244685
8,10220,13100,2880,1,0.9275970979774055,-0.003819489523996483,0.30509616832760356,0.6137650144292419,0.7819155713237242,9521.491130769567
9,9740,12620,2880,1,0.9202488695857657,-0.00420535562854115,0.3008272068415895,0.6458575399125563,0.7886128464978032,9915.380119069814
10,9260,12140,2880,1,0.9267849635552299,-0.00460769202578608,0.3317641968218318,0.6760586836772919,0.780873765979916,10228.544617400119
11,8780,11660,2880,1,0.9335018469094692,-0.005039952238412934,0.300219309307585,0.5705788238043826,0.754864775784312,10260.40605321017
12,8300,11180,2880,1,0.9080712075825123,-0.003440495637977697,0.3374375481714528,0.5723589274776979,0.7597754379937807,10261.19230108535
13,7820,10700,2880,1,0.852481788749126,-0.0018272878015796763,0.3426875004766563,0.6521669370183083,0.7629527788281785,10315.829893695187
14,7340,10220,2880,1,0.7880706202477441,-4.410776575700844e-05,0.3682258362686779,0.6963363989756106,0.7742804306977453,10472.003072657935
15,6860,9740,2880,1,0.7733121912440986,0.0013579903309665123,0.40595070798529387,0.7069208569159346,0.7660368411793137,10578.595885541194
16,6380,9260,2880,1,0.858971897206485,0.0032034811184946384,0.38347634839546085,0.6575993408750649,0.7708207225644874,10799.690367179199
17,5900,8780,2880,1,0.879165185118733,0.0038882759900889683,0.36529002848682,0.6617202078968043,0.7751027028827311,10658.205855354368
18,5420,8300,2880,1,0.8791362348810893,0.004376885550367105,0.3433354722150195,0.6903525855203374,0.8007840333117175,10734.471260472059
19,4940,7820,2880,1,0.8961323392618198,0.004504328380311585,0.3666049500300774,0.6011011672982606,0.7825710834070946,10602.57585598957
