window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.991362911268071,4.073001823204347e-05,0.0,0.009840176043115819,0.6381170333660655,-4215.308693754013
1,3808,6688,2880,1,0.9920686376205815,6.932586327839555e-05,0.0,0.007037260148005298,0.641126046777036,-3727.4522668722225
2,3358,6238,2880,1,0.9901248949844942,5.509046588118628e-05,0.0,0.0073405443013133025,0.6151464911091966,-3345.2992509982423
3,2908,5788,2880,1,0.9946809266373738,8.340964857881658e-05,0.0,0.011134538661773916,0.6214296348861682,-2639.1531246268323
4,2458,5338,2880,1,0.9965293355209197,0.00010444091137613498,0.0,0.013801509919453335,0.6075964967698669,-3759.2522783133663
5,2008,4888,2880,1,0.9967300491584966,0.00010316329476149322,0.0,0.014647285304037408,0.6361700619672713,-4389.354022366341
6,1558,4438,2880,1,0.997586637428415,4.123647142903103e-05,0.0,0.005713919323016853,0.6113329669615979,-4893.647030941167
7,1108,3988,2880,1,0.9976991680546241,-8.02178933954856e-06,0.0,0.00028299078907017915,0.5953029032112844,-4873.244748710372
8,658,3538,2880,1,0.9975674084818067,-4.417972971764912e-05,0.0,0.003540256141989121,0.6276491120916919,-5127.950278975855
9,208,3088,2880,1,0.9981205950749428,-5.385743915250694e-05,0.0,0.00016599564382551067,0.625917095389767,-5301.183626266067
10,0,2638,2638,1,0.996460325548034,-1.5366348565787597e-05,0.0,0.0030426811973292248,0.6127121330605196,-4284.791612014609
