window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.27685806871326524,4.712643760885437,0.4756036126459299,0.7682180570632682,0.8878848071869532,45289.303037611964
1,30744,33624,2880,1,0.2180522836510871,-2.9682729360309286,0.4769402483580423,0.79144770156563,0.8690283004350459,45241.48181312844
2,30024,32904,2880,1,0.31138813859202064,64.21492380153248,0.5497502341153022,0.8293078586114222,0.9130915818422422,44855.6575653454
3,29304,32184,2880,1,0.20313889214967895,-48.83795880322195,0.547161183588827,0.7631621756249343,0.9170523561395291,44134.118747894536
4,28584,31464,2880,1,0.356800497442775,74.17955271614844,0.5868260837346267,0.8493054388535289,0.9171445980417228,43775.145972678256
5,27864,30744,2880,1,0.45309188855000293,136.26354628857982,0.5856573662980153,0.8194539015219824,0.9086828215924078,43200.70325991657
6,27144,30024,2880,1,0.37187863428004364,108.21625863033705,0.49276251740423394,0.8750037316597274,0.9076377690539417,42945.49484296594
7,26424,29304,2880,1,0.2634152933049094,-52.04404324200984,0.4080414382102274,0.8470145848999937,0.8978714796650733,42696.53965794195
8,25704,28584,2880,1,0.37545457238681057,-59.82214588754253,0.38860397422612913,0.8151707580549061,0.898412409561657,43578.24165609997
9,24984,27864,2880,1,0.3202674622169076,-149.66826143077492,0.39095509288422015,0.7289469948843538,0.9144760333241253,44070.452424396004
10,24264,27144,2880,1,0.3999668743891488,-172.80048793147725,0.48251092070138946,0.7950288023590155,0.9010380181689766,44590.78970003939
11,23544,26424,2880,1,0.41382324949191196,11.591638249524262,0.5329398198712842,0.7805561133830099,0.9086403142262786,44777.1977599887
12,22824,25704,2880,1,0.4665449590129416,187.96872782153835,0.6004691137273326,0.677827981941378,0.8942259405210762,44348.513753039355
13,22104,24984,2880,1,0.4568855678714182,97.2240616570955,0.6314878584064024,0.6966184129717973,0.8832920846313714,44436.67780367816
14,21384,24264,2880,1,0.35962174046143147,-105.28697106448013,0.6084347168898983,0.6607583323727197,0.9129954957346071,44211.63079476608
15,20664,23544,2880,1,0.2728739419714803,0.2871608998557808,0.5866018642029507,0.7460817065291806,0.9153988558637829,43925.82899021572
16,19944,22824,2880,1,0.2383685023629144,165.2333949829227,0.5423237962120904,0.8119837982373446,0.9294845895378768,43809.178969568005
17,19224,22104,2880,1,0.3072143029827531,169.28295027836862,0.526719694850799,0.8754662459818656,0.9248337503075258,43279.83486269771
18,18504,21384,2880,1,0.27101536150067207,17.902356398839636,0.5080800458555257,0.8084674287585903,0.9231753092536302,43072.46021022173
19,17784,20664,2880,1,0.4192914899589699,52.725942160514855,0.3914881071369969,0.4911943367994524,0.9101761781594564,42599.66024714248
