window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8947160975639707,0.006878576643516945,0.6373253799912896,0.7689940970568119,0.9218997819157887,9785.694619633658
1,14444,17324,2880,1,0.8976519737908206,0.007164901770796371,0.6401296020230658,0.8225781463647017,0.9124249305737451,9573.21795272935
2,14396,17276,2880,1,0.9006511194288834,0.007497536599569738,0.6371697008542715,0.8334641984189397,0.913622853363562,10566.489073771929
3,14348,17228,2880,1,0.9068639052854028,0.007911568304159294,0.6375294457533047,0.7658252344797242,0.9195751193580188,10024.619358972512
4,14300,17180,2880,1,0.9078034398018573,0.008164005258969537,0.6322792577236589,0.8241338205602033,0.9203464869999647,9869.300282960658
5,14252,17132,2880,1,0.9131215634667692,0.008311394789598735,0.6454424030132502,0.8359123899257417,0.9170942113478581,9805.764459159273
6,14204,17084,2880,1,0.9067886650567447,0.008210132411138944,0.636539159554225,0.8685992502652966,0.9139335959740174,10541.096672866082
7,14156,17036,2880,1,0.9130770521772527,0.008329549668453383,0.6593442620374953,0.9067899211344673,0.9081053029366988,10166.335828727326
8,14108,16988,2880,1,0.9182312251918961,0.008512482737309283,0.6695435248293136,0.9151004509924949,0.9124523456176332,10145.775582228382
9,14060,16940,2880,1,0.9163021211291486,0.008623748653719657,0.66321910818678,0.9151358208628301,0.914170974288793,10523.72066528241
10,14012,16892,2880,1,0.9194206139827494,0.008814943488212707,0.664337238642247,0.910064563992652,0.9082567764214051,10400.781217368542
11,13964,16844,2880,1,0.9226813246603369,0.00903656655945054,0.6660999523158918,0.9063578463755035,0.908566203156474,10227.580563583242
12,13916,16796,2880,1,0.9303757313282629,0.009334970215485707,0.6866937972614579,0.8893756563253039,0.9092060338702835,10204.469747813244
13,13868,16748,2880,1,0.9314797588925544,0.00966080818713804,0.6772108834554245,0.9094970626837553,0.9058263823197178,10550.328864613839
14,13820,16700,2880,1,0.9338403630151512,0.00988382522331663,0.6770245737393367,0.9058927007582225,0.9061779723462569,10603.179896222904
15,13772,16652,2880,1,0.9335746640584918,0.010202259124953162,0.6601093529970077,0.8431672690800844,0.9052852925953806,10154.653975388064
16,13724,16604,2880,1,0.9382082813742019,0.010594747229635586,0.6686574059844701,0.8938372565064612,0.9034141060620006,10184.121476721253
17,13676,16556,2880,1,0.9423464151010797,0.010602411923864177,0.6845660701875966,0.9008701605487967,0.9058322737254982,9666.845342483073
18,13628,16508,2880,1,0.9419842784625371,0.010622482603344275,0.6832294099252195,0.8991443686698344,0.9056975733476665,9602.913345023702
19,13580,16460,2880,1,0.9426129606145431,0.010355737726871097,0.6917928284266395,0.8958354136693939,0.9082237025726448,10173.924467267661
