window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7588550168467888,-0.31312896568242915,0.7686100008987934,0.9369960847010453,0.7262882670391857,24647.20156773393
1,21984,24864,2880,1,0.6682044991647853,-0.15079523124305189,0.7745559494216383,0.9521076057100112,0.7415072817647478,24687.340513176823
2,21264,24144,2880,1,0.6803315092111502,0.03015373882760465,0.7990648751819946,0.9537127732050633,0.7567776398389829,24361.7170663473
3,20544,23424,2880,1,0.7557078161689706,0.25378406648421076,0.8287839524336589,0.955663242793077,0.7911638563102342,24194.435143291277
4,19824,22704,2880,1,0.7302129270410547,0.23886408637600534,0.8051315748483457,0.9501625234873686,0.8002051816395893,24059.770250497655
5,19104,21984,2880,1,0.6892329770965637,0.15790314329817695,0.7884581254875536,0.9226299699921949,0.7513344373012659,24477.095860247366
6,18384,21264,2880,1,0.6174061192852128,0.0629236729385165,0.7700181967997186,0.8817978550289322,0.7294893805582989,24482.015898257603
7,17664,20544,2880,1,0.5674968568339682,0.050044476931815414,0.66918636557765,0.8551361356043582,0.7129700560728042,24373.216255927546
8,16944,19824,2880,1,0.5571762186977813,0.034437546133703305,0.5215765453047185,0.7809084475384139,0.6463087144637382,24325.481613464406
9,16224,19104,2880,1,0.5408100916192102,-0.014801706954707762,0.4859986511814949,0.7890303633085316,0.7821931531011215,23721.146280554764
10,15504,18384,2880,1,0.6000035032545891,-0.10224570703633734,0.5341841265692058,0.7731201922214986,0.7419869131435604,24316.76345282027
11,14784,17664,2880,1,0.6820995562754285,-0.26963145280821516,0.5454336095830081,0.7555402042209077,0.7598767929836105,24973.231703725385
12,14064,16944,2880,1,0.7454826112202437,-0.3867170336104608,0.6255949118092425,0.8627491483067921,0.7823475543721939,25031.506528209487
13,13344,16224,2880,1,0.7136540448101786,-0.2985040500438063,0.669653425454267,0.916599099882433,0.7936719370543867,25111.54083960453
14,12624,15504,2880,1,0.6603289391168807,-0.06661655884607444,0.6601135234531417,0.9164949180948351,0.8487822080707762,24812.493082703993
15,11904,14784,2880,1,0.7387487826575384,0.22368644751591543,0.6789942496314689,0.9084977592461536,0.8585132817891312,24480.50989879168
16,11184,14064,2880,1,0.7570218087360843,0.270928267886616,0.6452581160799984,0.8957934572967603,0.8678411703755,24401.989699624723
17,10464,13344,2880,1,0.7628841297102255,0.28979076340965415,0.5993012779263356,0.8779393192647202,0.802476413193794,24819.03521272569
18,9744,12624,2880,1,0.7042539837965212,0.13523051426731852,0.6439671917650402,0.8467605506239014,0.7645750054367748,24500.726156748384
19,9024,11904,2880,1,0.7036266917222889,0.0923981963038804,0.6450694501553368,0.8792745537775133,0.7049767302854785,24661.72582399862
