window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6740559798449459,-0.23202930302673963,0.5348782714256126,0.48558626714894654,0.7678182648256638,24415.36749365882
1,23328,26208,2880,1,0.636252018183557,-0.2098474748885486,0.49154106624509497,0.5096225539232884,0.7499826371477499,24567.13170254271
2,23280,26160,2880,1,0.6520356023381725,-0.2284700772445233,0.5238292099740696,0.5104655782779284,0.7519809762864819,24567.883294475687
3,23232,26112,2880,1,0.6637644910889976,-0.25940388657128105,0.53550819222822,0.5485794131459292,0.755131902500826,24568.76470450659
4,23184,26064,2880,1,0.6700889139038326,-0.26139701389203,0.5459323009243264,0.5804295170940065,0.7750318277231067,24636.10041811755
5,23136,26016,2880,1,0.6711359370182838,-0.26817173194601973,0.559299028590431,0.5658852584431577,0.7817815021974013,24607.109933698248
6,23088,25968,2880,1,0.6839459912339519,-0.29085431105030046,0.5799462148991192,0.6189925412919578,0.7850703436705101,24638.331712051833
7,23040,25920,2880,1,0.6910174002021899,-0.2962263228439149,0.6009766006765496,0.652330852721307,0.788127044156631,24620.940430097653
8,22992,25872,2880,1,0.6824977165404507,-0.2833346810901225,0.6070731361321594,0.6000248338738874,0.7906503556476018,24635.159506981654
9,22944,25824,2880,1,0.6885858892383129,-0.2769068288941218,0.6254947353969644,0.6752098051691822,0.7922490862941943,24657.872551747954
10,22896,25776,2880,1,0.6949670950843939,-0.2595414619687487,0.6310969040420881,0.6574479714122117,0.792042630369664,24691.245962027104
11,22848,25728,2880,1,0.6886151644062193,-0.2494710965972593,0.61840966386903,0.6650381190369864,0.7803807970922477,24670.91661528612
12,22800,25680,2880,1,0.6905748297432922,-0.2820942598201894,0.6225412279053277,0.7036352007339393,0.8200059113515018,24735.052001775995
13,22752,25632,2880,1,0.7166199465722197,-0.2894626546026111,0.6558897260199997,0.7074827453702937,0.8198335234895997,24703.828885380855
14,22704,25584,2880,1,0.7238566223047346,-0.2959126922933243,0.671610720226397,0.7864578064825749,0.8175925334585996,24718.146705984786
15,22656,25536,2880,1,0.7187246463064956,-0.27046647048450223,0.6768457667402213,0.8072118247224811,0.8139579657955248,24727.109552431924
16,22608,25488,2880,1,0.7110154567631657,-0.2603410555846221,0.6812212137695368,0.8685842825353722,0.8113005995890868,24756.07207381515
17,22560,25440,2880,1,0.7058457976818839,-0.24356765624266094,0.69618640676653,0.9338744798413319,0.8135546025076074,24746.361543148956
18,22512,25392,2880,1,0.6998663212987131,-0.24019115502533908,0.6904270915289706,0.9255444971441542,0.8161031867680636,24741.33142431348
19,22464,25344,2880,1,0.7048596610758036,-0.23544220785627332,0.7030970343132943,0.9331781148469792,0.7956028278924937,24732.48702830784
