window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9882553774008197,4.075400896706467e-05,0.0,0.005946804483505808,0.6811850108437991,-4129.40919764725
1,3808,6688,2880,1,0.9896316638788425,7.009608644392929e-05,0.0,0.007522779884345133,0.6998468738668504,-3823.6903921538196
2,3358,6238,2880,1,0.9877843573385798,5.3869690972601377e-05,0.0,0.010218603217998064,0.6735189420426632,-3091.3164639153183
3,2908,5788,2880,1,0.9936331630440585,8.075069448882743e-05,0.0,0.008938489378233168,0.6815593185837886,-2963.6222012950448
4,2458,5338,2880,1,0.9965094702693797,0.00010273304897809153,0.0,0.011988633690162905,0.6285440307665894,-3650.5964016190082
5,2008,4888,2880,1,0.9965110953435851,0.00010079239244574975,0.0,0.013746650321050519,0.6544646329310008,-4460.6802938080855
6,1558,4438,2880,1,0.9971399959123739,4.244813884780373e-05,0.0,0.01276162620364421,0.6399754569509513,-5031.436492457115
7,1108,3988,2880,1,0.9975526607153439,-7.296736833481616e-06,0.0,0.006138676002274716,0.6039620580295199,-4981.193888690277
8,658,3538,2880,1,0.9973128675983853,-4.3058899842007005e-05,0.0,0.00502420440234686,0.6245825916825517,-5302.2412067807045
9,208,3088,2880,1,0.9974609071839738,-5.442339854249566e-05,0.0,0.009168644711177436,0.6453046370021291,-5453.860103436399
10,0,2638,2638,1,0.9956562765466126,-1.7208637134322835e-05,0.0,0.007359576700016679,0.6804548053437808,-4332.389970774061
