window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.1558928480927142,-1.8519063350459613e-07,0.8339343614974557,0.9370713491540352,0.7016134580968464,-4598.949602859269
1,13224,16104,2880,1,0.14798235277762684,-1.1901762588048056e-07,0.8349077016990473,0.9531115746725425,0.6887354952716355,-4799.237316441377
2,12504,15384,2880,1,0.20573258516993864,3.845938133630558e-07,0.8554906265048504,0.969102093182021,0.8135652281576097,-5890.320820739313
3,11784,14664,2880,1,0.2603767632708516,1.4050443127587913e-06,0.9070471378440494,0.9774332476398222,0.7553461897519634,-5924.768739386015
4,11064,13944,2880,1,0.24544063664786797,3.210784519325352e-07,0.9000083699496231,0.9801951745951306,0.6951666303117302,-5169.031643912855
5,10344,13224,2880,1,0.27316776028167367,7.393675813576511e-07,0.9040294964671155,0.9680082895003793,0.6593790492501548,-5188.210128509572
6,9624,12504,2880,1,0.23255828773221365,2.306140317500863e-06,0.8960562643363119,0.9548253563612915,0.6759286878923941,-5256.670871370268
7,8904,11784,2880,1,0.2332047111343477,2.1311157522354474e-06,0.8831367355862519,0.9431272682944646,0.6914589570869184,-5255.9924386865105
8,8184,11064,2880,1,0.17607181963411367,1.7580093146208273e-06,0.829659225995464,0.9415416734169338,0.8196317777498792,-6095.936400179706
9,7464,10344,2880,1,0.1557343180971088,6.127498879102446e-07,0.8002623194622817,0.9479618045032081,0.8106995487534823,-6172.757054244986
10,6744,9624,2880,1,0.144132697193055,-2.760995764572399e-07,0.8002748810270119,0.9260689892514665,0.795654353382137,-6109.386272223602
11,6024,8904,2880,1,0.11051515596520567,-9.163509820465133e-07,0.7781532151880324,0.9156920412426383,0.8034174361151357,-5942.922974455736
12,5304,8184,2880,1,0.11947999528745212,-4.137348319955822e-07,0.81031214062187,0.9211087878720727,0.7960496654617999,-5858.0255263756835
13,4584,7464,2880,1,0.127659624840901,3.515874946458155e-07,0.8407342140337905,0.9480874528984594,0.8120310347060626,-6174.716667518627
14,3864,6744,2880,1,0.18573483278451952,8.352296365254301e-07,0.8439990729738324,0.9358594464583726,0.7354360046517128,-6073.865316819858
