window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22886,25766,2880,1,0.17122434570608525,-1.4233532207632354e-05,0.9395291887568082,0.3121101696436406,0.9869241685906687,-1835.8280712046476
1,22166,25046,2880,1,0.18373420971152954,3.5694429125659616e-05,0.9496196069190581,0.23810742501295945,0.9799740071168704,-668.5868668136192
2,21446,24326,2880,1,0.16405622214517113,1.6025982358631266e-05,0.9414219814212643,0.12007857962433466,0.988561583147943,-1590.3475030832878
3,20726,23606,2880,1,0.21159848691805372,-4.032815980397115e-05,0.9490720474892229,0.06714380776709053,0.9694235964993814,-939.4378434218062
4,20006,22886,2880,1,0.20099246537234616,-4.4219659040096447e-05,0.9401903421717551,0.10475127830375865,0.9797760349407227,89.36713589945873
5,19286,22166,2880,1,0.05743642156352369,-2.321537628840157e-05,0.935685266547131,0.2624892891232694,0.9893383047687946,-1992.3582716750575
6,18566,21446,2880,1,0.04698206008457584,-1.754548575133102e-05,0.9308915838329852,0.33757936048175374,0.9781639740332705,-1832.6507487891313
7,17846,20726,2880,1,0.1554762050317937,5.987656108912633e-06,0.9341850625371431,0.3242714494913848,0.9742512576685536,-276.7680969731057
8,17126,20006,2880,1,0.2899876487992391,2.5753557189019067e-05,0.9363373158116834,0.1718954099336952,0.9699119144103446,-907.2581695538072
9,16406,19286,2880,1,0.1245803142821158,5.481353520544635e-05,0.924341615544673,0.15275666052132808,0.9706698803130709,-1112.8858204737821
10,15686,18566,2880,1,0.3219552279653084,3.6409414818103474e-05,0.9210687341006958,0.20641714341715783,0.9774522681899882,-1394.546338572757
11,14966,17846,2880,1,0.29900013061129205,2.6743291501382583e-05,0.951691229504091,0.24946071747524057,0.9850950003510192,-2074.4312539443754
12,14246,17126,2880,1,0.3016029901103382,4.253974625173984e-05,0.9447734023914723,0.24028172563636574,0.9874085044393279,-1756.0857429488879
13,13526,16406,2880,1,0.2312142225094329,-1.3445680266145598e-05,0.9408358714575147,0.15122447093740704,0.9825268777019716,-1217.6281469725322
14,12806,15686,2880,1,0.3710997682783125,-4.776179747771974e-05,0.949224213153194,0.07123299064666053,0.9524112262335236,-2071.234176099477
15,12086,14966,2880,1,0.17785251693390858,7.56330723007362e-06,0.9208519056081687,0.0722251008417926,0.9695372364970777,-1645.8667881584468
16,11366,14246,2880,1,0.24382715425236712,-3.7810843350448835e-05,0.9040556258846026,0.19451140114702795,0.9749453009810228,220.35728074203678
17,10646,13526,2880,1,0.3166529526590357,-4.238229291063512e-05,0.9206877797004127,0.40712516113755826,0.9770339491567128,-2248.043136500431
18,9926,12806,2880,1,0.3834323971382152,-3.615820713900922e-05,0.9346733366982373,0.40300614445515287,0.9602428909988416,-1072.039793461908
19,9206,12086,2880,1,0.43869402014329406,4.0872876522430624e-05,0.9511106652785103,0.2870984141477403,0.9635340059306396,-1249.2337206371844
