window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.424653477282671,0.000492960414895737,0.8951134365870284,0.10107675995093525,0.10867629058394529,6951.693812171861
1,65360,68240,2880,1,0.07070233485979571,-0.00016252363034739123,0.9106969938740672,0.1356339028404143,0.14181707143125366,7283.507394026863
2,64640,67520,2880,1,0.7733298115424375,-0.0013344097254675445,0.9467954123473787,0.59209496663346,0.2297267286138459,7532.650339819093
3,63920,66800,2880,1,0.026227809570968597,-0.0002809217961000754,0.9209364428179354,0.46530733683298986,0.1141696601524547,7753.149826928
4,63200,66080,2880,1,0.5870116758103203,0.0007320060202751988,0.9610649837958398,0.3697994485956206,0.049877444777465224,7760.0438263606
5,62480,65360,2880,1,0.957191572782978,0.00202990077668204,0.9743576091337677,0.0031631289152213114,-0.0032237462964120464,7720.320898188745
6,61760,64640,2880,1,0.9831667053982935,0.002459716547841758,0.985264075469307,-0.4370246350006913,-0.0002076118762471521,7577.6265925498
7,61040,63920,2880,1,0.0,0.0004236240205338149,0.862250290603825,-0.24280469422404172,0.3155472843029411,7269.60960296594
8,60320,63200,2880,1,0.7107895957562277,-0.0015378681387395456,0.8614891529129259,0.5594248117167412,0.4193717713240129,7362.249952030997
9,59600,62480,2880,1,0.0,-0.000845018981128872,0.7820508543898904,0.37482555229089176,0.3069095311438986,7640.594706913274
10,58880,61760,2880,1,0.988395442415263,0.002527416486739105,0.9944358058770132,0.5171325143252974,-0.00010505360267306216,7526.331543021637
11,58160,61040,2880,1,0.9740345819091403,0.0021595736717129714,0.9889856267179373,0.3462323657488758,-0.0008274968022360343,7732.910691988384
12,57440,60320,2880,1,0.8349207783373795,0.0010053857069423822,0.9792435244687556,0.43945009758392906,0.02382020538429721,7570.723974771434
13,56720,59600,2880,1,0.4860357726002169,0.0006494044281737306,0.9281631417345857,0.44730574130147954,0.1921738057511231,7671.364367561574
14,56000,58880,2880,1,0.15465563748396405,0.0003950721758436109,0.9073220437635017,0.1173835278260419,0.4181330948970107,7220.183847606964
15,55280,58160,2880,1,0.9125242750413985,0.0008900352254114141,0.9748533157904693,0.11693787764156335,-0.0008854944380109307,7335.201721674326
16,54560,57440,2880,1,0.9722460545744085,0.0014696984564536403,0.990263293399063,0.19009038033979067,0.08742299259817603,6853.295116392205
17,53840,56720,2880,1,0.0,9.029039273992666e-05,0.7557763612373066,-0.07501601956810969,0.2810686677306484,6699.060122482339
18,53120,56000,2880,1,0.1155177420211767,-0.001602978833771969,0.5330800999942176,0.5642220397258487,0.5685667790902921,7129.062206575336
19,52400,55280,2880,1,0.23217354310379812,0.00038870094648359003,0.9532127233713432,-0.05765725528091043,0.02207846213405638,7271.781979167793
