window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.08682713009091614,0.16707698744677726,0.6233426238085101,0.8985492346680687,0.9270685849539362,24204.602910201575
1,39168,42048,2880,1,0.01694648301615187,-0.06084936061293081,0.5428461445583156,0.8687164234943949,0.9424312006810827,24137.479597473357
2,38448,41328,2880,1,0.2585301837469923,-0.33178319165888087,0.5685769509036298,0.838773665302571,0.9629469515812237,24150.78462836446
3,37728,40608,2880,1,0.298105641464782,-0.1866504268162518,0.5391286240359038,0.7487862746091601,0.9451663076463845,24208.794109788116
4,37008,39888,2880,1,0.3500511792062403,0.028548746090572,0.45415137497125846,0.6843048184889028,0.9244497898366706,24178.381157059146
5,36288,39168,2880,1,0.38173659266577775,0.2715928171428005,0.6675468652683795,0.7532656112146141,0.8861153437128171,24049.686187531624
6,35568,38448,2880,1,0.24197016690266282,0.21604015542099597,0.7276633437088142,0.811725252241614,0.9277514157579424,24060.822856500476
7,34848,37728,2880,1,0.096611526117927,0.11763267631174472,0.7099925866451899,0.8313080260979836,0.918374779967168,24327.065172557835
8,34128,37008,2880,1,0.0913164854898385,0.02470302916099822,0.7323089917051955,0.8950551034200824,0.9237932160652984,24221.76286314183
9,33408,36288,2880,1,0.03992285832943865,-0.09310818496266744,0.6252600673924162,0.8832676488356531,0.9415525786573278,24340.39829495018
10,32688,35568,2880,1,0.03190432121442799,-0.019347235714490284,0.5280624573659632,0.7884963129937406,0.9253566672699925,24194.095644415574
11,31968,34848,2880,1,0.028077976987059827,-0.020850974671970657,0.6348689480391432,0.8712719573382436,0.9655761074056226,24174.060781244927
12,31248,34128,2880,1,0.013214093934125204,0.09461080619894457,0.5282676416928489,0.9138929680377628,0.9640856065235619,24238.1577173985
13,30528,33408,2880,1,0.16000387007277195,0.18900585736967457,0.6018693760689987,0.8173781078539648,0.9181767236727436,24277.827934432415
14,29808,32688,2880,1,0.20550153849781316,-0.008679599511276547,0.6207176129638575,0.8636203794198778,0.9444076698421325,24266.80850990859
15,29088,31968,2880,1,0.23341561582352977,-0.31681476665035924,0.6633117026910198,0.7972435728170584,0.9288881375893311,24395.099497722404
16,28368,31248,2880,1,0.40635338862329595,-0.30408194849834924,0.7953736533528813,0.8769490807172174,0.9307782578421991,23990.430813690633
17,27648,30528,2880,1,0.030607746675215597,-0.02225795164165713,0.7371468525162505,0.8883199866203092,0.9346996654754971,24170.50387711007
18,26928,29808,2880,1,0.12928546279802644,0.15680575148070736,0.8182460321071642,0.9445497195955659,0.9413909327937791,24043.824095125918
19,26208,29088,2880,1,0.47124190285065704,-0.22332617000360944,0.7617231024892708,0.8128517887058538,0.956463282712155,24045.358097683125
