window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16057,18937,2880,1,0.9493024128951529,-0.0004981871745227254,0.713542132215951,0.6018993097671413,0.8899569124518554,9019.322864484308
1,16009,18889,2880,1,0.9516080384353455,-0.0009205357985415916,0.7139435804763761,0.6224586863718695,0.8870061778045016,7949.8489595994
2,15961,18841,2880,1,0.9428045050416355,-0.0010286403664851054,0.6979482152177816,0.5835979810769862,0.8484969368578026,8794.909059051155
3,15913,18793,2880,1,0.9506108187442461,-0.0012316445522134833,0.7410730460345921,0.5994523814745873,0.8838553682263582,7767.977869257824
4,15865,18745,2880,1,0.9473438813764616,-0.0013245214842741956,0.7417276384179787,0.599082251390027,0.8743436551516087,8034.473477250781
5,15817,18697,2880,1,0.9394434765719321,-0.001263618001873755,0.7147945938721516,0.6241474735574619,0.8850691203877319,7924.884934032403
6,15769,18649,2880,1,0.9309671707235051,-0.0013387839419070344,0.6849712713729621,0.6159602740172434,0.8791778827894587,7935.047201229513
7,15721,18601,2880,1,0.9313696906997689,-0.0012233287036564472,0.6886677800758995,0.5889594604184515,0.8895210883217941,8072.34770325898
8,15673,18553,2880,1,0.9378223841438876,-0.0011245745065738555,0.7201377586475617,0.6013619452741471,0.8975411730192249,8032.682649278957
9,15625,18505,2880,1,0.94020087733463,-0.0009227146850215649,0.7296502993203297,0.6030745030738339,0.8945986635381846,8134.377437327011
10,15577,18457,2880,1,0.940376705286114,-0.0008571351873469728,0.7301592285699794,0.6000250564262446,0.9022423431936173,8129.160553616594
11,15529,18409,2880,1,0.9357427798511684,-0.0008119959145753009,0.7054004907710629,0.5767493219294242,0.8873403199786819,8251.096236136076
12,15481,18361,2880,1,0.9319601227023235,-0.0005875808623372412,0.6785260292432578,0.5594861031600729,0.8966181843403013,8404.081637018182
13,15433,18313,2880,1,0.9387135770177357,-0.00045328255464690626,0.7094138346379736,0.5916066775640644,0.9060732786863683,8314.440582488365
14,15385,18265,2880,1,0.9426197573259911,-0.00027338714249515174,0.7231224477951996,0.6042538796627701,0.8976194918950053,8278.498432379332
15,15337,18217,2880,1,0.9396904143295146,-0.0003327828959636185,0.7228890600299631,0.6191302433268456,0.9069810766339041,8372.768346283949
16,15289,18169,2880,1,0.9384630477133871,-0.0002328296114869132,0.7180854844093131,0.6084480692457221,0.8945692646985186,8187.165127961904
17,15241,18121,2880,1,0.9407369379737613,-0.00022892218578721808,0.7365418908644709,0.6204340793383807,0.9079799222453379,8272.630303019014
18,15193,18073,2880,1,0.9409145377992782,-0.0001598993013307907,0.7396666875514941,0.6333032561306124,0.9058141209658565,8478.355604544195
19,15145,18025,2880,1,0.9395458301588495,1.7839072487884994e-05,0.73387388381178,0.6365294878801059,0.8956249135639993,8496.711443664499
