window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.0,44.49431898436358,0.5158974881282241,0.7752201867675874,0.8572889100161799,45280.85240843437
1,30744,33624,2880,1,0.0,-17.671976679337195,0.5592195591939364,0.7651711345499278,0.8457398552587085,45304.246026481494
2,30024,32904,2880,1,0.0449732631997678,19.776182496525372,0.631415742449395,0.8582128810884753,0.8741433958922272,44948.25996522239
3,29304,32184,2880,1,0.03387650286445587,38.377118737893845,0.6330109541037469,0.8239033657038051,0.8890214465000391,44257.147523633335
4,28584,31464,2880,1,0.2132789503660374,89.62251415770706,0.7004376037486968,0.9274669253979363,0.8773557757087107,43910.54416593998
5,27864,30744,2880,1,0.32285337698422967,101.72466645920173,0.7181284641919798,0.9007259286526196,0.8907900281586338,43306.95831323063
6,27144,30024,2880,1,0.14160304503650434,35.2554318914155,0.6166288266021676,0.8690532044830227,0.88716288253246,43027.661802363546
7,26424,29304,2880,1,0.12429767168468753,-37.743938198430236,0.5806689845295175,0.895087111709405,0.8736442138809254,42829.53244021862
8,25704,28584,2880,1,0.10840223328436394,-61.72948327113222,0.530726866321164,0.8756227182450449,0.8792625844752274,43659.60729020386
9,24984,27864,2880,1,0.01677722857580688,-145.06352225554298,0.5605425815977063,0.8515271549834762,0.894939443435568,44257.20400684874
10,24264,27144,2880,1,0.0,-122.37017118161047,0.5672620995132269,0.8422338679044244,0.8890946220733507,44723.879820110116
11,23544,26424,2880,1,0.026061766949713405,-2.4952856487189066,0.6174715851286398,0.7493858791089509,0.897694733960129,44883.981061117345
12,22824,25704,2880,1,0.17119532400491888,120.56260149587398,0.6745588047070759,0.7903447369061333,0.8954081294093428,44571.43832035595
13,22104,24984,2880,1,0.19669466681044823,57.00916063488983,0.6934140020278263,0.7584004691402967,0.8859980697058414,44677.78905682519
14,21384,24264,2880,1,0.21516157306435102,-32.331761617374895,0.6922481296091714,0.6891814958369793,0.8958940839164308,44339.31959475049
15,20664,23544,2880,1,0.11092445965729658,1.5438386152083532,0.6716585099708068,0.7278679233761473,0.8888729345817868,44100.55664968974
16,19944,22824,2880,1,0.07054895258305827,107.99420995018927,0.6599514186189084,0.8346333362518272,0.8947646971967032,43970.19807769283
17,19224,22104,2880,1,0.17380677679486312,114.20193185507166,0.6381065921350649,0.8266007511592949,0.9008877462893718,43463.899001136284
18,18504,21384,2880,1,0.16254641033918216,43.386621080128734,0.6127742740820332,0.8226256262043451,0.911200195211477,43119.67317459021
19,17784,20664,2880,1,0.3427994977694888,62.92008933352746,0.43637235684477904,0.5316489697431988,0.8935313443710172,42792.08860491606
