window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6006205525251693,-0.010571100668815302,0.16948232271389208,0.5985639903652918,0.9591574490148379,12520.410023368006
1,48376,51256,2880,1,0.45381209978625203,-0.0026699645156080614,0.12836658824680947,0.45081900174900585,0.9278038301281254,12445.277152851042
2,47656,50536,2880,1,0.43680122233489793,4.607594292856481e-05,0.0658666834343794,0.6409742260803168,0.9337053783882381,12857.167943783475
3,46936,49816,2880,1,0.5876366849012131,0.00569848208397152,0.2194515633255929,0.7047331882056145,0.93900352019692,12841.875050331962
4,46216,49096,2880,1,0.739313019288304,0.009328831356767136,0.3564797124753466,0.7574505380285789,0.9532895795597298,13005.513429325116
5,45496,48376,2880,1,0.727133836755976,0.004778215903098258,0.4462909896798478,0.8094604534339522,0.9460790209763132,11999.775252975614
6,44776,47656,2880,1,0.7759463191427118,-0.010013362787129946,0.33862232780874135,0.8739987428243223,0.9256454942608957,13713.195428821378
7,44056,46936,2880,1,0.8125381070561922,-0.003994520743003191,0.42709976993492627,0.7640688575416621,0.9175513319481104,13735.051080464995
8,43336,46216,2880,1,0.8099482985136466,0.010500208984908183,0.3606327270030234,0.7235398938349431,0.9316625632776705,13683.953391697247
9,42616,45496,2880,1,0.7880292522566379,0.015707121652224165,0.3581873471894933,0.7653916710652173,0.9385903154717151,13921.860565159928
10,41896,44776,2880,1,0.5044478087144477,0.0035476780903969203,0.519174587280913,0.8319946597592567,0.9390069152417141,12251.227878301997
11,41176,44056,2880,1,0.26059116987601094,-0.00035590467876842844,0.35377208318056563,0.6860960670178977,0.9402307331876631,12061.982138860652
12,40456,43336,2880,1,0.2488247630615561,0.00234623110162074,0.4551219093583977,0.8571109272073116,0.9700307382215768,12055.890201397702
13,39736,42616,2880,1,0.19337254987939423,0.0021533353289567327,0.4812693384296368,0.8478175565765832,0.9628853150240767,11766.113034061636
14,39016,41896,2880,1,0.4953947003039273,-0.005888872727167249,0.6753709661337592,0.8679994235118488,0.9576200637985023,12584.10521263737
15,38296,41176,2880,1,0.5992763734336366,-0.002438578859497001,0.7379683739991487,0.9018705169000689,0.9467677736490293,12624.167577599766
16,37576,40456,2880,1,0.5481771677574676,-0.00025547303073120305,0.7637775880019849,0.9006765809535567,0.9261260826257656,13089.534070625357
17,36856,39736,2880,1,0.354907830710785,-0.00038165531999908,0.6497020306967676,0.9300633831509983,0.9037043272191763,13675.892690733945
18,36136,39016,2880,1,0.22740858280366139,-0.005141906343974925,0.6341705826250303,0.9539092529115222,0.9470759234444333,13721.777425958524
19,35416,38296,2880,1,0.13282881444684203,0.001414558308703479,0.6223122909187486,0.9527650232612906,0.9361843820148813,13963.404886559878
