window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.19022512494592048,0.11683387952162871,0.8347695255058851,0.9683436687290911,0.945465111939076,22679.89011983711
1,39168,42048,2880,1,0.07194818645306422,-0.02453462652489419,0.7759859384360493,0.949625533415108,0.9688954350958805,22538.114491222514
2,38448,41328,2880,1,0.3406973010238249,-0.28095942584021727,0.8020835876667625,0.9570542714876353,0.9740920912116104,22220.931510415194
3,37728,40608,2880,1,0.38018561142149543,-0.16178436148336858,0.8046067363124,0.9342476435064984,0.9595975561197844,22177.46341534461
4,37008,39888,2880,1,0.3515222708131518,0.06286063285771992,0.7386582803406645,0.9109143090421968,0.9346599204691304,22035.236974003474
5,36288,39168,2880,1,0.45084369857548534,0.23274930600612517,0.850217112422387,0.9149516882528257,0.9261926857749039,22157.7357427766
6,35568,38448,2880,1,0.32751546278732013,0.1954466578253553,0.8706987299329237,0.9242936239704823,0.9394961852984831,22101.742252023396
7,34848,37728,2880,1,0.11620302810818683,0.07532137711494695,0.8508138655065052,0.9269577014521971,0.9473016428829842,22276.851995183402
8,34128,37008,2880,1,0.19593710740914083,-0.019105280148124095,0.87977576192995,0.9334994148686273,0.9432273605982986,22502.13187763014
9,33408,36288,2880,1,0.15505963673046874,-0.1390376641922729,0.8348409838800925,0.9398661360299653,0.9599716466440157,22853.20473870755
10,32688,35568,2880,1,0.13729131702533692,-0.07868102991540098,0.8064379535303347,0.8837296474804676,0.9082057419991703,23079.432781788906
11,31968,34848,2880,1,0.06826795267976005,-0.013397475760185403,0.8220439915656518,0.9291307656918378,0.9530668886616385,23096.89770747681
12,31248,34128,2880,1,0.03620942574599739,0.052489031706802906,0.7824046249414238,0.9547464090445127,0.9470345501788187,22946.766997921255
13,30528,33408,2880,1,0.2905111369577993,0.22515579571122415,0.8481754584366455,0.8968161248771573,0.8838098527497307,23101.71575867803
14,29808,32688,2880,1,0.27167378479006665,0.02561065208818527,0.844007371565745,0.9498157354308416,0.9408971392341029,22421.072550785866
15,29088,31968,2880,1,0.3398246302718585,-0.1826678262624998,0.8699958427077894,0.9619086171015877,0.9633470231691522,22566.14152829873
16,28368,31248,2880,1,0.4665139226651924,-0.2653251559806226,0.8978836130424256,0.9637722684298562,0.9511565324068583,22332.890402536945
17,27648,30528,2880,1,0.08487530303632795,-0.06418285968532939,0.9007792974233445,0.9658866000114412,0.92216817558146,22197.82737239266
18,26928,29808,2880,1,0.2449186402563509,0.1404052532204417,0.9288503468900626,0.9734554788902773,0.9425186325425897,22091.03728257421
19,26208,29088,2880,1,0.5605088162783041,-0.20945664981273293,0.890554448378734,0.8440057012264739,0.9723546067922659,22750.843851892674
