window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.17689425720172725,0.011856864622459934,0.7917544927989831,0.9229876676488313,0.6464922382535127,21582.557342463595
1,16224,19104,2880,1,0.16825952472003858,0.006344153839632546,0.7816065596231949,0.9362636201339622,0.7023939653223497,21383.09492029719
2,15504,18384,2880,1,0.192795616939618,-0.010536159661715326,0.8191249117237371,0.951073436936186,0.7271761225964077,21038.930243857045
3,14784,17664,2880,1,0.16142218050890866,-0.0006912186561539045,0.8525623717279872,0.9627550188119789,0.750952474706625,20794.11695486892
4,14064,16944,2880,1,0.09310268987522052,0.0012786666091759936,0.8413173192246837,0.9540077951624013,0.7656228351110714,20560.46724229143
5,13344,16224,2880,1,0.12230803502041787,-0.0014779252545616649,0.8322728971781345,0.9584946884738499,0.7861003030679674,20707.754529965503
6,12624,15504,2880,1,0.13710332862816876,-0.0016062839030633327,0.8044655073629792,0.9588983110525456,0.8255308654562559,20574.77616859091
7,11904,14784,2880,1,0.12769049037920033,0.013241113971846847,0.8119475465151831,0.979413843301566,0.8478493764817203,20341.586599767354
8,11184,14064,2880,1,0.28596234966766154,0.01245964560501903,0.7935045404361859,0.9693071022109855,0.8653898386863733,20279.546355133363
9,10464,13344,2880,1,0.24754989518224824,0.0018393988297124371,0.7948570388274314,0.9557826108082885,0.8849036168561571,19910.923468374844
10,9744,12624,2880,1,0.31559008307696623,0.0037432195138774414,0.7772912342557103,0.9240231168262534,0.905611904744485,19345.774230969084
11,9024,11904,2880,1,0.34636146413189406,-0.015175123556655365,0.8024845339196487,0.9632729181347635,0.8846208338531423,19856.68379062102
12,8304,11184,2880,1,0.32890635096129306,-0.012116462638517032,0.7798515875145804,0.9519375509125858,0.8876215223035477,19889.2092721672
13,7584,10464,2880,1,0.42290082737112156,-0.017460652373203867,0.8065265785781316,0.9470619434513673,0.8574915414660241,20180.438533954497
14,6864,9744,2880,1,0.34834480049149774,-3.0733449876348805e-05,0.8395916012799528,0.9661609842653814,0.8403096250678476,20200.729013127435
15,6144,9024,2880,1,0.30322983954549465,-0.0031450912607788894,0.786120726179472,0.9406003506984174,0.8868767343145099,19571.61433803948
16,5424,8304,2880,1,0.2681712323880049,-0.010367487739831864,0.8607518761090676,0.9736165819738147,0.8975958355550283,19063.617377759663
17,4704,7584,2880,1,0.13115771548499267,-0.013760030487591859,0.8056764595110928,0.9716248394619669,0.884322362994573,19292.90191655527
