window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9365022027790689,-0.0002580318824610245,0.6487034012719795,0.5933191746738272,0.9180812795990733,8002.493368858373
1,14665,17545,2880,1,0.9361230861170963,0.0009074918655943185,0.6571808309767939,0.6080990639061504,0.9200525168107577,7729.601206522648
2,13945,16825,2880,1,0.9146465873052754,0.0029951616950690484,0.6675883643269684,0.6660489988291612,0.9076021008305517,8224.113998404206
3,13225,16105,2880,1,0.877579298075205,0.0016003326752360393,0.7092957241669071,0.6936693270406682,0.8983051261727786,8179.680967814542
4,12505,15385,2880,1,0.6972959352308179,-0.0010667871858653845,0.6320512356771668,0.7466752377555445,0.9230586046542748,7128.094716956166
5,11785,14665,2880,1,0.5763318908654318,-0.0006650314971414441,0.5555901864874504,0.6357417334024146,0.9380268324012697,7361.005487267261
6,11065,13945,2880,1,0.6950371407697404,-0.0012670311384173276,0.6142040232900119,0.6572494854253876,0.9359247428481363,6712.569272476214
7,10345,13225,2880,1,0.8793774751060239,-0.0030467830135242403,0.5620412583189027,0.6352439403196134,0.9419222687331845,6937.099071427227
8,9625,12505,2880,1,0.8591690934687912,-0.0026274613554347556,0.5529524646891986,0.624152005974284,0.9285652309719236,7129.953258247247
9,8905,11785,2880,1,0.904301290212064,-0.003779300138564542,0.5511569112128917,0.804806820841341,0.9435127060186675,7941.905310299361
10,8185,11065,2880,1,0.903901833726289,-0.0038962562528479638,0.5681603355707293,0.8113033071305522,0.9381420513022706,7852.098557402332
11,7465,10345,2880,1,0.9191927384180014,-0.0045284420937006225,0.5521140976714999,0.8265235431658988,0.9285222186641983,7471.193933382161
12,6745,9625,2880,1,0.8063234873652914,-0.0015788005753350702,0.604953937611153,0.8332474599224373,0.9282508657996246,7992.199476936196
13,6025,8905,2880,1,0.9095577866496121,-0.0026040501062761026,0.6732957500024226,0.8408160456648844,0.9008076831348589,7450.206786342924
14,5305,8185,2880,1,0.9279624401675834,-0.0023487241599024684,0.6934532360609835,0.8195645040048887,0.921378654761726,7168.557433024711
15,4585,7465,2880,1,0.9444397409016025,-0.003091368988597864,0.7221646447233254,0.8154884513618191,0.9022252492369643,7354.82006469408
