window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.25655192094198176,1.5313154349624816e-06,0.7561371327282868,0.3953962179036703,0.7055645770647326,-4168.852363531667
1,14568,17448,2880,1,0.25667933623530403,1.2211631345981016e-06,0.7645754561058093,0.39143710935212805,0.7049445875962203,-4141.3345471418215
2,14520,17400,2880,1,0.25145787165970446,1.0012777515198984e-06,0.7659068995074899,0.4160363111426512,0.7180363620359308,-4168.142936915095
3,14472,17352,2880,1,0.23371688474525554,4.1418419295778667e-07,0.7690044387199138,0.4276453727010444,0.7110510637676872,-4136.009040484602
4,14424,17304,2880,1,0.2143153051875345,-1.359370381205608e-07,0.7811455246753759,0.44512149309262256,0.7353658957049218,-4319.759660098047
5,14376,17256,2880,1,0.189452989648911,-6.618757317940876e-07,0.7877582782495568,0.45845987283174083,0.7354018500886909,-4326.790336581254
6,14328,17208,2880,1,0.17156132422229653,-9.63516799523073e-07,0.7934560576730854,0.5135829835873851,0.7298992054701869,-4330.2861330044025
7,14280,17160,2880,1,0.1468489502226158,-1.703117159739563e-06,0.7952844515947584,0.5494177625945023,0.7460849327295432,-4360.3772777555405
8,14232,17112,2880,1,0.14518095040408663,-1.9851599527787376e-06,0.8036458647626696,0.5668383965953416,0.7483094679483407,-4372.827639426736
9,14184,17064,2880,1,0.14038555265753505,-1.977301084068551e-06,0.8038869196102579,0.596040596062047,0.750759413734657,-4414.549806683575
10,14136,17016,2880,1,0.13106193159476587,-2.2872910715764453e-06,0.8039525795524395,0.6420335855126882,0.7554053470395637,-4389.96121727956
11,14088,16968,2880,1,0.1364818784413252,-2.127196791966275e-06,0.8101370478259384,0.7278604879387132,0.7560191129164359,-4373.842961781638
12,14040,16920,2880,1,0.13431856241093487,-1.8975633238109687e-06,0.816001427063866,0.757303049554093,0.7626240089364643,-4462.76683720308
13,13992,16872,2880,1,0.13570209776351694,-1.4861759998681998e-06,0.8209013534332913,0.7845602830713211,0.7593003897846533,-4470.238635766946
14,13944,16824,2880,1,0.1202627365425486,-1.3918575825681048e-06,0.8211726053963552,0.8132372874519651,0.7608931186634428,-4466.11551436192
15,13896,16776,2880,1,0.11384948681334073,-9.333471097931995e-07,0.8257314781891175,0.833603092810524,0.7586719383099716,-4465.091794063245
16,13848,16728,2880,1,0.0983946523435687,-5.428704784920318e-07,0.8247438446899099,0.8774060357897169,0.7476128397136808,-4529.328640239311
17,13800,16680,2880,1,0.09063208072504703,-7.909010298049135e-07,0.8208668711225896,0.9105099537055494,0.7321475216493443,-4509.175980426561
18,13752,16632,2880,1,0.10935605416131355,-4.7556833820531446e-07,0.8369422512218996,0.9232798837971944,0.7413379553051073,-4540.843158011201
19,13704,16584,2880,1,0.1111226310746336,-2.6111389695111507e-07,0.8444081285124219,0.9302455618229976,0.7490211926122402,-4587.592922760587
