window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9083502945745874,-0.00026452535195593384,0.5427454634385591,0.6360110804441709,0.9079084424943262,8986.327078008446
1,14665,17545,2880,1,0.8990555599793774,0.0006520011722566553,0.5268148742021723,0.5993595281768445,0.9286374893479913,8965.501999144115
2,13945,16825,2880,1,0.8651946067427008,0.002791825039242987,0.538346467306941,0.5675069128598448,0.9380086538178465,8984.051816251751
3,13225,16105,2880,1,0.8415407339076749,0.0015719522815204434,0.6419187175685641,0.7102963025952195,0.9305138526430392,8468.651339405676
4,12505,15385,2880,1,0.6028608121764212,-0.000982038022154119,0.5226392457334104,0.7494491260785217,0.9160816494099431,7854.856885574535
5,11785,14665,2880,1,0.5089559639516651,-0.0006787031925437474,0.5130438912768734,0.5992944986567114,0.9544343837401441,7836.348811856404
6,11065,13945,2880,1,0.6181560914911159,-0.0013496198452524872,0.5159153165797041,0.6334830948873652,0.9473111859453931,7493.6876911576965
7,10345,13225,2880,1,0.8435636346407615,-0.0031808825461618604,0.4850140838724921,0.5866506515654143,0.9616399802006795,7435.934837491255
8,9625,12505,2880,1,0.8139560723348064,-0.0025967524868549118,0.42959144436824315,0.5462738475570122,0.9288354859428142,7813.104639379945
9,8905,11785,2880,1,0.8499613161182653,-0.003685488413844565,0.396682668072993,0.7364262182612503,0.9507502647138473,8296.701329715375
10,8185,11065,2880,1,0.829393166474942,-0.003808323020769184,0.34288406004948624,0.7496741774182782,0.9537099489543822,8424.260867153695
11,7465,10345,2880,1,0.8392366747639528,-0.004322288257873327,0.3187794943829336,0.7870407910940591,0.9500474149196061,8303.579845554723
12,6745,9625,2880,1,0.6692889563521423,-0.0015619350169431819,0.39115324157794884,0.8263853677922928,0.9541111939254427,8344.79768070426
13,6025,8905,2880,1,0.8200892562396354,-0.002786697511869462,0.4344047993034621,0.8049931751630014,0.9396522787494155,8209.772807106478
14,5305,8185,2880,1,0.8653833220746998,-0.0025061620287617015,0.5107914082382299,0.7237935193153174,0.9396271947496873,7905.485357205882
15,4585,7465,2880,1,0.9219127402863388,-0.0031235714433589007,0.6311672838674378,0.7574451024368377,0.9266196501633556,7678.221407320467
