window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6779582750425437,-0.22052861874003724,0.7050364633982574,0.8967765254245095,0.7201756155239685,24467.936282679162
1,23328,26208,2880,1,0.6811097670329294,-0.21690311491460124,0.7122410935245023,0.899243717895495,0.6933921154375667,24571.427395781902
2,23280,26160,2880,1,0.6995518236298635,-0.23462041350849702,0.722016721714382,0.9060254896456489,0.6926167210826263,24534.780317574565
3,23232,26112,2880,1,0.7179041626468909,-0.2566735332381341,0.728503125964798,0.9122656675601648,0.6921334474859654,24580.068287394817
4,23184,26064,2880,1,0.7215536961249701,-0.25573277622733737,0.7315249375604999,0.9061854823697266,0.6822571139369054,24601.236757448714
5,23136,26016,2880,1,0.7218026659700179,-0.2674634198731155,0.7334328129303622,0.9206005384156228,0.6957504242412818,24605.65448904812
6,23088,25968,2880,1,0.7304115982062475,-0.28123678973699945,0.7409044941946425,0.919997794519046,0.6890048104946311,24601.649263354644
7,23040,25920,2880,1,0.7440926708885522,-0.29503060924478464,0.7520576674679706,0.9243691609048683,0.6976002898666905,24612.415328435836
8,22992,25872,2880,1,0.7451920457568835,-0.29602671598569485,0.7537138669229223,0.9265547224124692,0.6963605258948132,24621.826077747603
9,22944,25824,2880,1,0.7514209754968357,-0.2995777463755519,0.7608911819355727,0.930157064721259,0.6905365505955321,24619.53618701153
10,22896,25776,2880,1,0.7587467203378527,-0.3104875107849278,0.7638825413881535,0.9293117594724254,0.6948748315335738,24621.663833006365
11,22848,25728,2880,1,0.7582192788237324,-0.2999109359297078,0.7668448666208311,0.9295732136863812,0.6939705677740758,24658.938232926357
12,22800,25680,2880,1,0.7569756913749187,-0.3103084661198865,0.7665839912721102,0.9335638801422647,0.6996562870955633,24686.706537014186
13,22752,25632,2880,1,0.7697776600734761,-0.32309523907424587,0.7755164416827129,0.9368168115372753,0.7003012287748359,24663.297575286357
14,22704,25584,2880,1,0.7724282092081326,-0.32023261409673104,0.7827962087409297,0.9362643255690534,0.709787275084919,24656.585593984055
15,22656,25536,2880,1,0.7604247069701344,-0.30452952447474646,0.7766505668681174,0.9385171516457989,0.7155186118145068,24678.636988813356
16,22608,25488,2880,1,0.7507519533962063,-0.3008523481930697,0.771933331397088,0.938189396386352,0.7235509469085335,24683.455046952688
17,22560,25440,2880,1,0.762435768456153,-0.31006172860103204,0.7854183442254903,0.9407183232289277,0.719083091718057,24663.941344695337
18,22512,25392,2880,1,0.7343424516401348,-0.3032891597392496,0.7633142782903521,0.9383962943755044,0.7449401068508477,24691.948111389538
19,22464,25344,2880,1,0.7376323879878467,-0.2791993167641815,0.7743690999152262,0.9355119423233527,0.7052316919543181,24696.839843144313
