window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.12933880929321118,1.0417876089123842e-06,0.7734590896176847,0.8472079390900664,0.7757560660517469,-4319.78061427493
1,13224,16104,2880,1,0.11142476184665229,7.2359475769716335e-09,0.7885352029260667,0.9161045297624288,0.7925081864978151,-4453.007477710824
2,12504,15384,2880,1,0.1017522460917184,-8.492219281022625e-07,0.720168205608474,0.8476351738212787,0.8364466283745695,-5096.168324125199
3,11784,14664,2880,1,0.1013359062822754,7.923680647353398e-07,0.7161045148779493,0.8112097262694185,0.7962548021841681,-5176.649470433832
4,11064,13944,2880,1,0.0817928167517884,1.4979744218178655e-06,0.70957038227408,0.8469962317383797,0.7604554458407429,-4781.243871458309
5,10344,13224,2880,1,0.05917179283540153,1.2032092554671181e-06,0.6789869909347996,0.8289578893789693,0.7469766738439293,-4758.701683052731
6,9624,12504,2880,1,0.1001504414054023,1.1457689265104327e-06,0.7458649832897659,0.8884389452845991,0.7279456242782708,-4934.752889400097
7,8904,11784,2880,1,0.0863913818343568,2.013353617811293e-06,0.7540492741961764,0.8855474674102957,0.7426972237041243,-5006.218739294114
8,8184,11064,2880,1,0.14651589121546205,1.2912750926721154e-06,0.79961584289049,0.9111763558983538,0.7987348435684385,-5893.088753180256
9,7464,10344,2880,1,0.14488324582893009,3.382628017615784e-07,0.7994652008354154,0.9041914662424965,0.7760807267261749,-5877.244435535307
10,6744,9624,2880,1,0.17698951703019727,-3.9149113870789663e-07,0.8212308628794803,0.870726731799894,0.7127093646214755,-5854.110425787107
11,6024,8904,2880,1,0.1715258374354236,-2.357563275768474e-07,0.8500088612400671,0.9174856794338573,0.7802503211335015,-5875.002194647743
12,5304,8184,2880,1,0.08818280162203218,6.344198171219908e-07,0.8047087111533572,0.8939716017210931,0.7823901374233115,-5736.589645863607
13,4584,7464,2880,1,0.07566936719820783,5.807377153798354e-07,0.822187771533446,0.9391924115955013,0.8285437326064949,-5967.59493987244
14,3864,6744,2880,1,0.06544444594917276,4.0197707590677427e-07,0.805916138957731,0.9421389063539388,0.8312439372536174,-5976.9879667564055
