window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7015814609343618,-0.2801859134362754,0.6709909793685888,0.90497980774144,0.7533746755492878,24751.722190215954
1,21984,24864,2880,1,0.675938014718958,-0.05408619812634636,0.6509550831435494,0.8907102176807462,0.7881054500367008,24801.192230163615
2,21264,24144,2880,1,0.6909929038781266,0.13561258743184434,0.6516692687375035,0.8637200386715319,0.8327397085737737,24443.814151224342
3,20544,23424,2880,1,0.6985272456604104,0.23869602730888326,0.6114904556176249,0.848941638538124,0.8543813619150954,24462.4756468491
4,19824,22704,2880,1,0.7001900110747058,0.1441135006593227,0.6407609142349932,0.8422365463954371,0.8739586229094494,24177.048754668795
5,19104,21984,2880,1,0.6532501343146692,0.10365466543875124,0.6417150008810037,0.880419832235222,0.8065370863788498,24665.841708598746
6,18384,21264,2880,1,0.6396509096974505,0.044169363964025064,0.6632795325211032,0.8700880312661323,0.7863861695385799,24484.02329098346
7,17664,20544,2880,1,0.6452994651958386,0.017745377445084417,0.6818774459656916,0.8450674809723465,0.7010778961592505,24356.65403305059
8,16944,19824,2880,1,0.5770144438056795,0.042987233212411075,0.5332332858958511,0.7196313175044272,0.5876784663925922,24215.263615589553
9,16224,19104,2880,1,0.5663949414682816,0.006897532532613568,0.4991788514421922,0.7235798773215536,0.7456553653112392,23547.456194481834
10,15504,18384,2880,1,0.6148789418558145,-0.09677881144846233,0.5585487655108136,0.7316668079819432,0.7316981740221191,24375.831652274042
11,14784,17664,2880,1,0.744013244904514,-0.29548727052641915,0.34996465860013715,0.6688655243645772,0.8042204115710638,25088.321130201533
12,14064,16944,2880,1,0.7670029758077581,-0.3959016406792841,0.4731436608412741,0.814801657755136,0.8287499380320626,25110.241087853115
13,13344,16224,2880,1,0.7493331673932424,-0.2578234455262872,0.5141270820207915,0.8635711582772578,0.831133813838655,25217.04690910646
14,12624,15504,2880,1,0.7557734585793892,0.009640558847249013,0.5125358906928004,0.8491296568522247,0.8626300945747636,24911.37237992074
15,11904,14784,2880,1,0.7677047039813202,0.2539651749593928,0.577786223584996,0.8551533243640644,0.8608882902089728,24595.97033838585
16,11184,14064,2880,1,0.7747313890266923,0.2265329922622473,0.5466189194024036,0.8450565396117966,0.8625438168609216,24452.28643271909
17,10464,13344,2880,1,0.7972445140477911,0.15802346304418025,0.5268112742450932,0.8343863408241519,0.8219516442726174,24902.661375118732
18,9744,12624,2880,1,0.7854882482707747,0.06296635614003765,0.6201111225073692,0.8128164555927961,0.7607212508977769,24639.647737241114
19,9024,11904,2880,1,0.7844820013180458,0.11528530880707284,0.6080868578975351,0.8189057467259283,0.7086433752512276,24769.8361649207
