window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.907367014090813,0.009617443066862562,0.5839242881962226,0.8237212906025272,0.9369150079328322,10778.124491515622
1,13100,15980,2880,1,0.9078760875225851,0.007666038932772575,0.6302850170832596,0.8067868154721224,0.9430583520147913,9731.421240938438
2,12380,15260,2880,1,0.8714938643763916,0.0027403754935909383,0.7125128813913231,0.8792033303760136,0.9288769356992267,9228.165089197722
3,11660,14540,2880,1,0.9036549816312743,-0.00439527528604271,0.75735839241169,0.8874389704655844,0.9133164975432412,8558.164256447828
4,10940,13820,2880,1,0.9227721947190716,-0.007508928182657377,0.6691246855647959,0.7882897946865843,0.9199594217180587,9990.46119527451
5,10220,13100,2880,1,0.926783818009689,-0.008861644975865323,0.6624119830188706,0.8727686401388577,0.9169867055835671,9537.936270840915
6,9500,12380,2880,1,0.9040614525366104,-0.008532591069489408,0.5604171273593734,0.8562472367102687,0.9262197280285736,9842.353343805893
7,8780,11660,2880,1,0.8839408819395664,-0.007041355925474326,0.4648857867851983,0.7698005268930868,0.9264744486279001,9676.198385883892
8,8060,10940,2880,1,0.8102296665811901,-0.0008567259550711308,0.4760965303393897,0.7011164179775654,0.9333600036569194,9918.368098405906
9,7340,10220,2880,1,0.7893110838118663,0.0034839883608695906,0.4199428960744499,0.6268718686458226,0.8965250123800632,11267.009428237307
10,6620,9500,2880,1,0.8613100261525739,0.006167428577003573,0.4250680713057998,0.656067115021253,0.9031712073404092,11191.680703031176
11,5900,8780,2880,1,0.878183175901671,0.007026512942729124,0.4864376360017004,0.7376052859815678,0.8919110694198802,11282.444114197982
12,5180,8060,2880,1,0.9063212282920691,0.009148908843556488,0.5573749917259427,0.8343068709080937,0.8816335600831988,11636.708641484984
13,4460,7340,2880,1,0.8845429621821108,0.006754110947996524,0.5243348942237696,0.8031854226356923,0.910083246319646,9884.641250432061
14,3740,6620,2880,1,0.7693454854706547,0.002317186157244737,0.6449123210721732,0.8530306449912107,0.9191631556567498,9803.12723222169
