window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.3770496491560035,-2.963901992786234e-07,0.6995234496117,0.8547027048455356,0.8189635229385229,-4379.154662017791
1,13224,16104,2880,1,0.3737577055220891,-2.2692272288414966e-07,0.7672722578022175,0.8591430683697268,0.7991935435672659,-4494.75211838937
2,12504,15384,2880,1,0.4048537336271004,1.2840861189902907e-06,0.6326712503088389,0.7932924217231192,0.8501399001448425,-5466.12126963519
3,11784,14664,2880,1,0.39849238130003606,3.1631579165282367e-06,0.5492493290839776,0.809945809695318,0.8531120962499443,-5507.062223650463
4,11064,13944,2880,1,0.3166946578160106,1.0564888181043575e-06,0.5452498340557517,0.8720925300651242,0.858281464091518,-4881.514368527678
5,10344,13224,2880,1,0.3015864986783424,6.650547851767395e-07,0.503970680388673,0.8307191936645294,0.8518249766428269,-4895.376282455532
6,9624,12504,2880,1,0.21986887723089832,1.3117650636537018e-06,0.5922540886472607,0.8843544017310478,0.818305931112582,-4928.657360524705
7,8904,11784,2880,1,0.19839785939673138,1.159458460877237e-06,0.6685864047849275,0.8629026915507272,0.8060484723416901,-5031.430353319415
8,8184,11064,2880,1,0.27867190366696704,1.3489629022440205e-06,0.7730202311001506,0.8851164065912838,0.7869201543387484,-5880.268705595784
9,7464,10344,2880,1,0.3651322024657403,2.058202497483847e-06,0.7487321328660733,0.8861392471394105,0.786309100412591,-5906.352585628601
10,6744,9624,2880,1,0.41475526811106134,1.3470157370131807e-06,0.7512072871027683,0.8627310461162577,0.7799416393314488,-6066.466708137609
11,6024,8904,2880,1,0.37469937534748277,-1.0182801868400241e-06,0.7883732210712577,0.9318147389604347,0.8253890514556385,-5920.506122417568
12,5304,8184,2880,1,0.39402414512699113,-1.1498502564762305e-06,0.7465474172788427,0.8940895131593984,0.8236920131345226,-5707.000745902238
13,4584,7464,2880,1,0.33154951647321884,1.8815629312851159e-07,0.7798455351851754,0.9431422351063433,0.840410607688299,-5933.089252255102
14,3864,6744,2880,1,0.362836943416846,1.64176559769928e-06,0.7788800085446564,0.9395779244457669,0.8547100464673869,-6091.838967740233
