window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.15231364871329467,0.003808311417993512,0.6841012014516594,0.8483888817186708,0.7666255633949917,21684.499210880484
1,16224,19104,2880,1,0.15415607721528912,-0.01674208064539029,0.6297699526516392,0.8223166042204294,0.8023443898741525,21396.39198338549
2,15504,18384,2880,1,0.14541510818699355,0.013127779196779077,0.6544838344253862,0.8751834869917205,0.8235553946891538,21140.577170838373
3,14784,17664,2880,1,0.15738652411561083,0.01278680537532681,0.6926425010819317,0.8379998124215837,0.804472300002808,20852.16499289478
4,14064,16944,2880,1,0.2161730720449595,-0.003621793996529356,0.7222426783338423,0.907095551392283,0.8135313248630878,20778.932201571028
5,13344,16224,2880,1,0.20490956360308876,-0.024659491519229016,0.7315253770470078,0.9044460878895627,0.8122735236070535,20915.834592324973
6,12624,15504,2880,1,0.2117061834309164,-0.006193206325768562,0.7484948340735804,0.9054203145135892,0.8217903847918042,20960.81068337786
7,11904,14784,2880,1,0.2551707606864895,0.03702188429637769,0.7209143365722541,0.9025270107965362,0.8313104466426852,20931.60343554258
8,11184,14064,2880,1,0.370567452371082,0.019779503405613564,0.7528888446511137,0.8353379038754523,0.8540933552768248,20867.740705686585
9,10464,13344,2880,1,0.19638786660180862,0.0006360557601743786,0.7114824626013471,0.7915617970077086,0.8638611764854678,20532.911181064075
10,9744,12624,2880,1,0.1596552278398261,-0.019768235959994513,0.6529365091395225,0.7590631253515969,0.9160326790069788,20083.85717015117
11,9024,11904,2880,1,0.20890326597967535,-0.003443257531205248,0.7229605323240346,0.8133269561778737,0.8948221929695226,20243.810181330613
12,8304,11184,2880,1,0.2398323608853622,-0.004148557875026608,0.7340320359780791,0.9352146360951467,0.8829805802065979,20430.250979207136
13,7584,10464,2880,1,0.34839897768975947,-0.014637151012282855,0.7246946374598138,0.9219887802507757,0.8845679853148297,20510.899201880427
14,6864,9744,2880,1,0.258823488227939,-0.0015951565795040397,0.7236756914886363,0.9295276796648185,0.8652350759692586,20412.022400084028
15,6144,9024,2880,1,0.25295791420972746,-0.0008384254120679406,0.6900445114970137,0.8719371196906004,0.9005513526818504,20047.336728127702
16,5424,8304,2880,1,0.2214304312453078,-0.011219147765917887,0.6967464418632939,0.9431052163729534,0.9136339188042082,19512.007618300235
17,4704,7584,2880,1,0.16001585192718926,-0.007967220595458678,0.6622626347471299,0.8791338989008287,0.8782233454851965,19829.50641135084
