window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.4116373652941474,2.0182931650938326e-05,0.1701798705900135,0.1436937814083003,0.2677644425797109,1290.101706794421
1,18814,21694,2880,1,0.48374642875659835,-2.2822432672835036e-05,0.0013850064016933672,0.08181039396032457,0.2382326589387532,1021.2460510190102
2,18094,20974,2880,1,0.614872153301377,-2.5434852699097943e-05,0.10466309179293098,0.11726267700256034,0.23663253821855665,437.90277461776975
3,17374,20254,2880,1,0.48687578993773584,-2.593460355879621e-05,0.014250236379844572,0.13380373615022487,0.14283425496554963,1316.4787758304842
4,16654,19534,2880,1,0.3953101878519897,1.8931021703873313e-05,0.09547437565156713,0.14737341476690508,0.11772576915679744,2040.8450766026053
5,15934,18814,2880,1,0.265368820556955,1.3534417022376178e-05,0.14067427144837286,0.14607758550803254,0.18958701481886506,2359.1998647011205
6,15214,18094,2880,1,0.2702859156228452,2.1126045926979746e-05,0.27124584252220507,0.168023024148983,0.11602274585539776,2563.658831223989
7,14494,17374,2880,1,0.199541139358279,8.30650590941053e-06,0.26874569579924523,0.1501100667507468,0.0966634524666558,2311.7648055634063
8,13774,16654,2880,1,0.09043885326787249,1.200335021512369e-05,0.08298468675634296,0.1535094642312019,0.2746107181499807,1844.2444486105878
9,13054,15934,2880,1,0.20891059132421874,5.7035790475598666e-06,0.07680583750696324,0.19970891049692752,0.22097396700054808,1498.7703251304351
10,12334,15214,2880,1,0.15550016442076364,-1.856241961364662e-06,0.022731752431830232,0.15708244400454965,0.16038565769853644,2078.642271188581
11,11614,14494,2880,1,0.3512399322389692,-2.1749609027077513e-05,0.07747885136268085,0.17043342699151728,0.1384047630459884,1870.7588701465677
12,10894,13774,2880,1,0.3969492632588353,-3.814968833906437e-05,0.08528359316442113,0.16191297662470894,0.08938129330967218,2041.2708742584846
13,10174,13054,2880,1,0.2610022257114727,-5.303566082518445e-06,0.14179479539411766,0.14474862715855513,0.05173590395268056,2251.32200876686
14,9454,12334,2880,1,0.23633814871846348,6.274643272451904e-06,0.30735691419032873,0.18441170604482077,0.14893402382863083,1993.517443119657
15,8734,11614,2880,1,0.3550043287186875,3.0777791726451963e-05,0.26786196349877855,0.13196915169975768,0.11498762509338131,2793.0245509113256
16,8014,10894,2880,1,0.3318991473382833,2.611904579392258e-07,0.24595604262804205,0.13284084552156425,0.1326959263535758,2630.375389041157
17,7294,10174,2880,1,0.28899287069394586,-7.56185475845294e-08,0.13442598052391697,0.10839939684109982,0.16901403682395824,2465.2553909193703
18,6574,9454,2880,1,0.29056295154835843,-1.6805565775254306e-05,0.09376672021199406,0.1119274017543722,0.10486629272887758,2207.2906112627875
19,5854,8734,2880,1,0.15588093307932993,4.38935899454306e-06,0.1940173842854801,0.12846086488051403,0.09176140073231247,1383.5501041797088
