window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.9270314739933279,-1.6260711827079851e-06,0.6781142057747611,0.05118756280491419,0.8365398285694118,-7615.107355420655
1,13704,16584,2880,1,0.88372667521835,-5.71036734372374e-08,0.7562392652865293,0.13168988225977094,0.7781228291227449,-7032.981353198074
2,13224,16104,2880,1,0.8508720687069923,5.879318646443852e-07,0.8271449090279059,0.262724936326088,0.7687468557111762,-6294.116714520411
3,12744,15624,2880,1,0.7961004477709436,6.596265835041765e-07,0.8490213291028162,0.4337998206920865,0.7918054415020445,-6109.425415122805
4,12264,15144,2880,1,0.6321979577132335,1.647860201228555e-06,0.8451900805353815,0.7297242372278515,0.7982182629962125,-5739.3917849727895
5,11784,14664,2880,1,0.27901333137442275,1.5448840230324627e-06,0.9154203898244425,0.9803780807004246,0.747219334193528,-6000.062906239047
6,11304,14184,2880,1,0.27581368237538706,1.0042939988054852e-06,0.9133983963325474,0.9819163541318284,0.6738372477282579,-5279.324925401947
7,10824,13704,2880,1,0.27949120269852823,7.088230661694937e-07,0.9100443297856776,0.9817539174343722,0.6785886998420414,-5255.732213456332
8,10344,13224,2880,1,0.282400390542048,6.933086205759187e-07,0.9123868295498465,0.9759081131914267,0.6498261622104671,-5265.676904646703
9,9864,12744,2880,1,0.2563825680670273,1.5006125654027974e-06,0.9083040061684238,0.968714538090517,0.6481871563447265,-5254.74846140312
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.32990525938725646,4.616665089861408e-07,0.9304845162298364,0.96351924787374,0.6816298875932001,-6213.523188325926
