window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14060,16940,2880,1,0.9660701966306381,0.00888880481040119,0.4583966899266858,0.03982132941453563,0.4552753639548433,11516.856296595268
1,13580,16460,2880,1,0.9646806613781737,0.010506765709433189,0.46754992457680034,0.1015741566065408,0.6184914882308431,11379.912607108505
2,13100,15980,2880,1,0.9424827113289024,0.00820879830183234,0.49460826107033284,0.2577189511714796,0.7597755750442615,11213.443446142252
3,12620,15500,2880,1,0.9121720849488144,0.005749218291612723,0.586676061979647,0.3945282011557173,0.822124813242206,11038.654773621842
4,12140,15020,2880,1,0.8648012113085546,0.0009012797896029826,0.6905770617209157,0.6677498044340838,0.8829852514011297,9960.017543531285
5,11660,14540,2880,1,0.8985219231620887,-0.0046041011786035445,0.7450139141349839,0.8489705836088884,0.9214925763919141,8949.45950512372
6,11180,14060,2880,1,0.9343110556388644,-0.00715104863083337,0.7691366861638207,0.885690673140612,0.9058263438854007,10179.965780127586
7,10700,13580,2880,1,0.9352635278980752,-0.007867721449640335,0.7373474726109281,0.8803586085218128,0.9190195045688303,9293.80999578628
8,10220,13100,2880,1,0.9395187672273094,-0.008950397534697653,0.7347088003492922,0.8875654780043728,0.9199700077843789,9501.824910984202
9,9740,12620,2880,1,0.9337773902030203,-0.009062947663718632,0.6776011346877255,0.8524194895716488,0.9062402805051349,10605.990351773358
10,9260,12140,2880,1,0.9286433467653945,-0.00920146313278601,0.6575829000559943,0.8830135428052455,0.9212587145174919,10712.9511769838
11,8780,11660,2880,1,0.9226353800442749,-0.007837610067109113,0.6650828894279464,0.8778632376894769,0.9001874156059823,9676.788794508904
12,8300,11180,2880,1,0.8793535391454661,-0.0031859522166916843,0.6518854622259966,0.862087299750244,0.9024309717268557,9615.14359058285
13,7820,10700,2880,1,0.7764628622671557,0.00046486286071445194,0.5532277018387388,0.8841223424487498,0.8459459291302838,10658.178827380509
14,7340,10220,2880,1,0.8029823815033097,0.003947565813632781,0.5833719286489575,0.8916372883381389,0.8469227414391439,11192.362341731055
15,6860,9740,2880,1,0.8395583111064577,0.005553590768821732,0.6265466390372718,0.9149991344353099,0.851074754384393,11337.106900191597
16,6380,9260,2880,1,0.8769853914772328,0.007012399634968807,0.6048732341249161,0.8801166215052083,0.8436892093844043,11422.628458933923
17,5900,8780,2880,1,0.8802325627731169,0.007473101562339681,0.6117134718616595,0.8852184758752678,0.8753841567042118,11238.600262295273
18,5420,8300,2880,1,0.8901288596476985,0.008548426683082942,0.632374445364636,0.8893817291475088,0.8746403070247236,11490.361218394253
19,4940,7820,2880,1,0.9168728130510748,0.008642848618760359,0.7015666879533253,0.9064564694853673,0.8754566910908477,11141.323618642353
