window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.7398874853767403,-0.29149005785241017,0.7515476882053158,0.9361138041110546,0.7149184910569156,24578.24650959404
1,22464,25344,2880,1,0.7299262795299644,-0.2759298231150005,0.7635908472590048,0.9381724889222597,0.7286832969110908,24674.28897949763
2,21984,24864,2880,1,0.6682044991648189,-0.1507952312430583,0.7745559494216592,0.9521076057100125,0.7415072817647179,24687.34051317682
3,21504,24384,2880,1,0.6608241400433338,-0.0546847131403436,0.776458278268341,0.9511619526790606,0.7771989915090303,24252.56020819922
4,21024,23904,2880,1,0.7116528570967773,0.12767080825250193,0.804346781589923,0.9542984170271621,0.7840735709389716,24370.438795758117
5,20544,23424,2880,1,0.7557078161689923,0.2537840664842108,0.8287839524336735,0.9556632427930755,0.7911638563102273,24194.435143291277
6,20064,22944,2880,1,0.7566081143329317,0.3000356041994264,0.8106851139233464,0.951172518362743,0.7963476980335812,24145.45846230387
7,19584,22464,2880,1,0.7193665812112913,0.22793264471642796,0.7964962928676707,0.9473692065688524,0.7609681991263353,24611.880511547126
8,19104,21984,2880,1,0.6892329770965524,0.15790314329817134,0.7884581254875453,0.9226299699921945,0.7513344373012402,24477.095860247366
9,18624,21504,2880,1,0.6838830414920837,0.10327205797762076,0.7886014364413545,0.8763760660145801,0.7426959272780757,24517.442871696905
10,18144,21024,2880,1,0.6450547751340947,0.09061313117069793,0.755532143826501,0.8589670905647657,0.7238032064724315,24445.42277465293
11,17664,20544,2880,1,0.56749685683393,0.050044476931811174,0.669186365577618,0.8551361356043394,0.7129700560727635,24373.21625592755
12,17184,20064,2880,1,0.5497191138555404,0.05226327920997452,0.55333625064936,0.767813428906884,0.6519100502238977,24339.19800696871
13,16704,19584,2880,1,0.5663317944284567,0.031448370438282865,0.5126070243409444,0.7781439591425953,0.7434310585255212,23672.019644339183
14,16224,19104,2880,1,0.5408100916192542,-0.014801706954704138,0.4859986511815312,0.7890303633085505,0.7821931531011067,23721.146280554764
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
