window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.051170201495479684,0.01025841394348298,0.7898984282657076,0.9400355462250986,0.7226163477895238,21715.202930872736
1,16224,19104,2880,1,0.07807171411904779,0.0065702110743046035,0.783236791164266,0.9518054029590577,0.7711446842491819,21511.712666663087
2,15504,18384,2880,1,0.08955351207804485,-0.00647286582371727,0.8107775639281817,0.9519187680572025,0.795086370587545,21045.014003208387
3,14784,17664,2880,1,0.10237086670594397,-0.0068721136856539295,0.6690834292174375,0.9817807434509658,0.9012962788496356,21134.75781807997
4,14064,16944,2880,1,0.06323206217457789,-0.001014797001023277,0.666053785489582,0.978726421222545,0.9111504406977929,20913.37296874962
5,13344,16224,2880,1,0.05228457840893208,0.002024075988101358,0.6385998343701731,0.9758565203625568,0.9051736948919663,21100.80016309899
6,12624,15504,2880,1,0.06496245583687232,0.021017959654635564,0.60359654437608,0.9418500314300249,0.92414359138773,21060.953432178347
7,11904,14784,2880,1,0.10934046402664443,0.010431321783062233,0.7692488027977148,0.9812913045669646,0.8761528490534054,20764.327928970968
8,11184,14064,2880,1,0.1818366023667014,0.01024218907375034,0.6197285311739147,0.9449349261161032,0.9167712701613369,20853.14168273004
9,10464,13344,2880,1,0.21514213389783743,0.0010436102250580184,0.6662186722076456,0.9676638745404835,0.9281155040903636,20480.339583518748
10,9744,12624,2880,1,0.17919687015930785,-0.002379489355506762,0.6157609726355355,0.9648590704917788,0.9433147339147575,20226.307201937205
11,9024,11904,2880,1,0.2776939208586299,-0.015342517175069112,0.6860471569363705,0.9679260253323065,0.9423595884243147,20146.175788030807
12,8304,11184,2880,1,0.23903226573623093,0.0016781107603654416,0.7879057582068656,0.9643542169622101,0.902467397924916,20131.065443725274
13,7584,10464,2880,1,0.18232050978953918,-0.013046660859104445,0.6991704994282518,0.9741815148527683,0.920559629938767,20323.328678136793
14,6864,9744,2880,1,0.2255950423207681,-0.00044940861609512315,0.7945537710367244,0.9796274505001697,0.888699280639457,20209.652096723607
15,6144,9024,2880,1,0.1933040723196794,-0.005705096300139706,0.7513410317623892,0.9844305493872729,0.9263573517345829,19733.44557911154
16,5424,8304,2880,1,0.1381065173240158,-0.011510151213683744,0.7160386608795484,0.9836290020151927,0.9465329195347486,19520.58219775603
17,4704,7584,2880,1,0.1716393614330718,-0.016431509644601692,0.7768691283892954,0.9814240133282304,0.9172413268699262,19623.862458445867
