window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.03193934244230279,-0.001845055688848325,0.8780317651099394,0.9322157757239669,0.781346259869515,18808.416302634738
1,30816,33696,2880,1,0.028573280605877938,-0.00689501554867522,0.8236025052241086,0.9319331064550472,0.8054300646376273,18863.59834385095
2,30096,32976,2880,1,0.05221032766114553,-0.0014152122349928298,0.8048312640003972,0.92653831491224,0.811624891252399,18954.001843440732
3,29376,32256,2880,1,0.07463519894428561,-0.0018290031591936676,0.8516284711808486,0.9418441847785352,0.7883965590062689,18840.92778848701
4,28656,31536,2880,1,0.09100440491157502,-0.01134747503679188,0.8475320554801802,0.9463433979608908,0.8178774411110024,18875.65687776431
5,27936,30816,2880,1,0.09530667666374204,-0.010076080712662033,0.850913722254848,0.9493230513544283,0.7761483662174399,18816.358468326893
6,27216,30096,2880,1,0.07578134804922487,-0.005317995886857373,0.8536610338363466,0.9537504861471969,0.725916116071365,18879.818577276685
7,26496,29376,2880,1,0.041898447627291,-0.0023785203617517057,0.8441580607606886,0.9629372874742205,0.7972643126547326,18952.598645314065
8,25776,28656,2880,1,0.03815641369182032,0.002345782101549248,0.8379800689519357,0.9692691289872944,0.8118745159415287,18993.345561449434
9,25056,27936,2880,1,0.0370631965944368,-0.0013280643570262884,0.823496287369835,0.9632580634601972,0.7956626395105542,18975.454770352695
10,24336,27216,2880,1,0.049611156261328726,-0.005269147586347218,0.8183771315445711,0.960963500954158,0.8135865263346567,19031.72128502732
11,23616,26496,2880,1,0.050128953640016904,-0.005311774808589284,0.8142694203568364,0.9638605894346026,0.8497135453515176,19031.761748100544
12,22896,25776,2880,1,0.04888648219210989,-0.004708440856854331,0.8063668373543427,0.9641820144323019,0.8477726189771286,19068.010677118567
13,22176,25056,2880,1,0.0507670291211324,-0.004440056160620455,0.793273756066358,0.9649915971176868,0.8695125875854235,19159.583869518385
14,21456,24336,2880,1,0.045382558881729484,-0.004433567335860317,0.7645207664310822,0.9528824180611799,0.8242555337906575,19203.898082056072
15,20736,23616,2880,1,0.0311539722226426,-0.003938606834633586,0.7785652254740961,0.9429697867852158,0.8800208431216356,19318.251186230365
16,20016,22896,2880,1,0.06552621920968316,-0.00010331824362077255,0.8271805421686504,0.9432409345088032,0.8293463864842097,19309.91923898505
17,19296,22176,2880,1,0.057634661722466785,-0.003219746913419682,0.8717797420554951,0.9472403208888361,0.7994551953227856,19236.62200711714
18,18576,21456,2880,1,0.05554318165944683,-0.011874941681030416,0.9014756113986655,0.9702340956763447,0.7897620018350738,19145.595373864
19,17856,20736,2880,1,0.023441125601532553,-0.0009686778779566317,0.9136027002321785,0.9802063413060221,0.7550809502603976,19086.182455969432
