window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14353,17233,2880,1,0.7534319467816073,1.2767359110667152e-05,0.0603243092914596,0.1330738340446826,0.9946396704530766,-1047.1441672377912
1,13633,16513,2880,1,0.9001987626556858,0.0005203963103495342,0.006727570795135307,0.04933606394954295,0.9944094092665714,-24.663709090761245
2,12913,15793,2880,1,0.933886701462282,0.0005842793054837206,0.003320428142131515,-0.0001160497205488453,0.9936954978943515,1215.6235899264525
3,12193,15073,2880,1,0.9183747539907656,0.00044096145276652406,0.0,0.07684988776034364,0.9923408860613316,951.7526164669787
4,11473,14353,2880,1,0.7285945141096486,0.0001459978878015642,0.044520312172861565,0.09524797917994171,0.992698921221036,-1490.1433208511853
5,10753,13633,2880,1,0.8436738322285097,0.00014744593528909347,0.06719593992840789,0.13636630572386346,0.9792331888322642,-1766.3611591175134
6,10033,12913,2880,1,0.7664983431511068,9.848116449241892e-05,0.0824314019206408,0.1876428672787751,0.9836108427887437,-2713.687239081148
7,9313,12193,2880,1,0.7992273448909598,0.00011119023915109239,0.11509400972680706,0.2661111679889906,0.9855585929260811,-2397.8212441293012
8,8593,11473,2880,1,0.936579041390453,9.647513663549766e-05,0.31105874136012535,0.22678962578480102,0.9578872345090906,-3178.8557014947937
9,7873,10753,2880,1,0.896655338278512,6.621970369340159e-05,0.21845300341517326,0.12991244054070256,0.9564161022204254,-3979.7191877443756
10,7153,10033,2880,1,0.8320852278320576,3.3494779815261845e-05,0.11419491494089828,0.11979835524943638,0.9608121920045958,-3817.479557540526
11,6433,9313,2880,1,0.8231333130429479,-4.688508977039272e-05,0.061994963464613195,0.12227365183277357,0.9721519865857288,-3979.810199620283
12,5713,8593,2880,1,0.8220390300449374,-8.463219376166214e-05,0.11101800332896183,0.09644815787109029,0.9789500126209164,-2334.491627070024
13,4993,7873,2880,1,0.776677091420566,-0.00010375387888332038,0.025641007949601446,0.24843030539256167,0.9812868642999945,-2746.1215025939437
14,4273,7153,2880,1,0.6188489535614541,-6.888665631541269e-05,0.0046522697011519565,0.060147772198401894,0.9745491768880645,-2650.513000642574
