window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9323265575662477,0.0032194289339057868,0.15922166672090854,0.222179005636263,0.8078896839365034,8745.582157854244
1,13100,15980,2880,1,0.9178138194594634,0.0026129086739574287,0.11460164200428258,0.1268820014689441,0.8191875872709011,8612.170741596048
2,12380,15260,2880,1,0.8880286667357485,0.0011029023947603227,0.09367109549504182,0.15290364544904503,0.7907532252980661,8531.754742134468
3,11660,14540,2880,1,0.9146074464626816,-0.001974496381766784,0.14280308118845264,0.1699178272382734,0.8240108460123479,8281.650545078557
4,10940,13820,2880,1,0.9480968675264735,-0.003307806157554435,0.2058808962593882,0.2546426788809941,0.8088398354394681,8811.096871163096
5,10220,13100,2880,1,0.9559101765031941,-0.0039384470861437045,0.28389902058012073,0.393822414671827,0.7815140942860098,8831.629966878452
6,9500,12380,2880,1,0.9414074233772148,-0.004037789996857428,0.2754239788504713,0.4198993211112794,0.7925850754721209,9427.563739444204
7,8780,11660,2880,1,0.9509292457268006,-0.004899573260359355,0.30197179727234136,0.4061537677614222,0.7375122533756564,9824.479547472038
8,8060,10940,2880,1,0.8942137824819733,-0.0022400819575185238,0.27600951709530996,0.4712213806445944,0.771797541324297,10008.90081362487
9,7340,10220,2880,1,0.8146693117289738,-8.959752677606526e-05,0.33262667201788576,0.5680083858507843,0.7860307166982219,10197.688107920962
10,6620,9500,2880,1,0.827999238955755,0.002224852750524253,0.3490896078617327,0.5353722937100848,0.7906524453356117,10301.794312355583
11,5900,8780,2880,1,0.8926531785717371,0.0037502815969887257,0.2851459288026832,0.40139554143580763,0.8100105844139861,10254.704750469462
12,5180,8060,2880,1,0.9130839691582046,0.0049337874130678016,0.27970568330049517,0.4352040015537891,0.8030717237799139,10351.157921695423
13,4460,7340,2880,1,0.8972867971424433,0.003601604201722104,0.20990440956731193,0.35198100460465637,0.8275888730177138,10116.444701367149
14,3740,6620,2880,1,0.7948745658886478,6.642159059410852e-05,0.12591457155654362,0.35010161253689215,0.8320918038314821,10006.735358486614
