window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.05480396774522023,-0.03085876840611851,0.6317304344881578,0.904438896098104,0.9464828380810315,22875.05293187462
1,39168,42048,2880,1,0.05750183906877837,-0.03169696685757458,0.5522778656529028,0.909461893527851,0.9080174320016093,22904.222406292523
2,38448,41328,2880,1,0.07463714398882149,-0.07922378841862385,0.5701165655656386,0.9003355507275939,0.9205395397552492,22818.632722557384
3,37728,40608,2880,1,0.1519493630994302,-0.11169144097801058,0.6577813068425473,0.9540653736551786,0.9231848861758521,22664.76374324948
4,37008,39888,2880,1,0.19285729422735887,-0.03573044214385506,0.6904443488087263,0.9175817185555096,0.9528205122102678,22393.6531707147
5,36288,39168,2880,1,0.12883895651865152,0.2135098273334532,0.6779616435246718,0.8927312503571672,0.9361900521446936,22527.415247380228
6,35568,38448,2880,1,0.22907863272253415,0.2777694876432264,0.7395360262025898,0.891587628547227,0.9690263246943732,22403.11106470066
7,34848,37728,2880,1,0.14245118845370563,0.17859464596010238,0.7296372440099402,0.8581658332376839,0.9387410884201749,22404.394765351837
8,34128,37008,2880,1,0.2867865717812027,-0.0994012202602524,0.7962338747920522,0.9094999818672971,0.9582572743825943,22474.070010108982
9,33408,36288,2880,1,0.2729047934939046,-0.04879796666044989,0.763484977000678,0.9651042178459185,0.9803470058139946,22575.982348818445
10,32688,35568,2880,1,0.19371704506667753,-0.002412167808927345,0.7308314220854546,0.9570189233273731,0.9666087030879187,22502.42156735536
11,31968,34848,2880,1,0.15293173843519792,-0.03347285740533503,0.691740763104006,0.8840114835382455,0.9268420671004963,22789.948283253227
12,31248,34128,2880,1,0.09784814478542081,-0.10262504404844566,0.6208795853840905,0.8919180652207505,0.9652122889024106,22688.413150878274
13,30528,33408,2880,1,0.20391477201950192,0.05280497271270623,0.763908607666039,0.9441916068531123,0.9490312563728525,22650.633925683855
14,29808,32688,2880,1,0.30898192081636033,0.02720216274998797,0.7669261623396687,0.8764069201702496,0.9575644910230233,22766.264189028476
15,29088,31968,2880,1,0.1372822737405912,-0.14979849181970964,0.715926130897018,0.9608746645647457,0.9773182443645896,22584.312202434092
16,28368,31248,2880,1,0.24303479338126743,-0.2235556601105646,0.7893890721818233,0.9645267266304519,0.9506898779301142,22360.246299854363
17,27648,30528,2880,1,0.05424063899948395,-0.04238906624329609,0.7466975275535246,0.9096989067341381,0.9493567016600863,22449.08787332688
18,26928,29808,2880,1,0.08327816779483554,-0.0029504031340757977,0.816359990289061,0.9197151497157656,0.9579213332165077,22362.939739614932
19,26208,29088,2880,1,0.2842994651247869,-0.23545136876622982,0.7851871423150192,0.8363579473325419,0.9707794339751101,22905.730374798135
