window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.040919152853517216,0.0005275418566656284,0.8263309427136841,0.9235004334975947,0.8304249697095005,18778.667489392457
1,30816,33696,2880,1,0.05109662417267846,-0.006640494754592047,0.758780571655838,0.9101641558023972,0.8485784230754582,18855.818942689024
2,30096,32976,2880,1,0.10458412648704707,-0.00090564753444221,0.7869131469678108,0.926208063950004,0.821564903997923,18863.433406624656
3,29376,32256,2880,1,0.08095184455218185,-0.0015614306290694792,0.8359217547268104,0.934465006082753,0.7813692917267732,18822.524794387085
4,28656,31536,2880,1,0.09695308693178528,-0.012866324659837022,0.8412260614156679,0.9281090449954877,0.8078354258689125,18773.74258486302
5,27936,30816,2880,1,0.10183471797036237,-0.010357596921981457,0.8516200297557985,0.9520258096302598,0.7978012584148971,18812.594802420084
6,27216,30096,2880,1,0.07702661602893124,-0.003993703789149497,0.8539125204855134,0.9497124294862268,0.7946878334881916,18870.5142806443
7,26496,29376,2880,1,0.0520095567824308,0.004350770324490218,0.8469969213990834,0.9381731616454506,0.7976229287834513,18900.483990278997
8,25776,28656,2880,1,0.046521748251307726,0.001578123139982326,0.8309110005221624,0.957107885229518,0.8491691861908066,18982.894158288957
9,25056,27936,2880,1,0.058352787555702945,-0.0023235341618610223,0.7945943524486876,0.9630564421975379,0.8775966142426437,18988.980640188507
10,24336,27216,2880,1,0.07660002765097029,-0.0094738772764396,0.8001272172244802,0.9503502378623746,0.8494544872372444,18990.0100622967
11,23616,26496,2880,1,0.05268653668171108,-0.0025926737384307143,0.8001261009397804,0.9661589452202153,0.8765541828953509,18975.35739751546
12,22896,25776,2880,1,0.052429411846670604,-0.0024777065030764235,0.7883878243623991,0.9604767260682261,0.8668978839647697,19094.050554138495
13,22176,25056,2880,1,0.049584155030266475,-0.00448008580824193,0.7643656068339432,0.9544261336599228,0.8852640823300401,19049.61575766668
14,21456,24336,2880,1,0.04611468096508864,-0.0048375302794798816,0.7309215487636749,0.9482710663287466,0.8720271643810446,19207.1023606792
15,20736,23616,2880,1,0.026578231907426697,-0.0060330436469929185,0.7460060999047491,0.9401519604306129,0.8812156911585706,19313.140424220725
16,20016,22896,2880,1,0.04617351239656109,0.002004122386006782,0.7984580266339684,0.9475774125007702,0.8553870919564064,19323.718852317776
17,19296,22176,2880,1,0.07662119647338506,-0.003195163641618108,0.8748793564560136,0.9474570330999625,0.8066710013410997,19259.511914039667
18,18576,21456,2880,1,0.08564189780420639,-0.011291733008780365,0.9012533468079251,0.9688873091117092,0.7867542070071918,19130.733430576736
19,17856,20736,2880,1,0.015428622947707415,-0.002268019208564189,0.8934971098731745,0.9789029262651068,0.8301801276891448,19088.81897323559
