window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6294811023312374,-0.010722891118369774,0.21197834599581689,0.7173615875120354,0.9397392192039291,12604.216523165338
1,48376,51256,2880,1,0.5008019064224914,-0.003272622468887594,0.183538273256585,0.4989491927518428,0.9138054504321478,12421.34830995683
2,47656,50536,2880,1,0.46782653946250696,0.00044052639425451673,0.11234677112752478,0.6598832860471437,0.9348150410603493,12726.837514225204
3,46936,49816,2880,1,0.5703797346648793,0.006016865041701002,0.21158965489710868,0.687513711726483,0.9544294461274903,12815.387348595461
4,46216,49096,2880,1,0.720700010468716,0.009112659761518212,0.3352385928382444,0.7287438573790735,0.9554421411538483,12906.655311094815
5,45496,48376,2880,1,0.7548817771084194,0.004750265597167647,0.5384540929056736,0.7462962729423324,0.9570346928412863,12038.187110236226
6,44776,47656,2880,1,0.7725003443343511,-0.009743397768060042,0.3197969052919609,0.7664693628552393,0.9078624519870467,13647.385675393169
7,44056,46936,2880,1,0.8135316681759568,-0.004351984474913842,0.4367599560325385,0.7265424594584168,0.8955974202807965,13682.156465050448
8,43336,46216,2880,1,0.8120805357689634,0.010329390076594964,0.3736411463287451,0.6787302401644862,0.8962760098370097,13689.497520346264
9,42616,45496,2880,1,0.8166421147278313,0.01709346372798787,0.40832995678933903,0.7633140193435468,0.9128048362118626,14011.436670288287
10,41896,44776,2880,1,0.5392458512199902,0.00379894258838259,0.530323836909137,0.7927937306832815,0.9217864192538402,12422.207326297463
11,41176,44056,2880,1,0.4247734554132193,-0.001007717945305874,0.4153704304614402,0.6509655657345428,0.9227983374875105,12150.407965406619
12,40456,43336,2880,1,0.24411467886432858,0.0025863477600172303,0.3963175258301661,0.8043292506581889,0.9550411605298172,12241.839430139102
13,39736,42616,2880,1,0.1759971462720451,0.0020532817759554125,0.415733668405474,0.7993226616774822,0.9472019079633817,11959.633437661472
14,39016,41896,2880,1,0.4430294426718342,-0.005683004387024192,0.6156722017350018,0.8439966629407024,0.9483118656949877,12695.182049157174
15,38296,41176,2880,1,0.547632128998637,-0.0025016113343250134,0.6948889698230798,0.8846241142214344,0.9150315990939576,12823.652136424884
16,37576,40456,2880,1,0.5305258597410376,-0.0013834069761525394,0.7938442786901404,0.9236855031182105,0.9246663934920234,13314.500372553564
17,36856,39736,2880,1,0.44590270359933204,-0.0011616208390187958,0.7622661434947189,0.9545885793957849,0.9021857661340134,13845.518160140356
18,36136,39016,2880,1,0.2677826471832724,-0.005529996872421776,0.6825081044994334,0.9550533214143659,0.9326533598828651,13912.3392305989
19,35416,38296,2880,1,0.16477177558807832,0.0015870113314006104,0.6728560251295578,0.9539278546236621,0.9252591067758075,14297.05008581665
