window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9911382730369793,4.2012016942254495e-05,0.0,0.005749654560582104,0.6730322967759734,-4442.194069326083
1,3808,6688,2880,1,0.9916660386810047,7.038149439729761e-05,0.0,0.002542092397144196,0.6921686409920581,-3950.669824770347
2,3358,6238,2880,1,0.9898348896361323,5.646237515689672e-05,0.0,0.0024279513750657127,0.6572330436484021,-3244.520664769495
3,2908,5788,2880,1,0.9950885336679686,8.404444511060603e-05,0.0,0.007026340179476784,0.6407553690873484,-2690.0606260387303
4,2458,5338,2880,1,0.9966109215578653,0.00010475369572383465,0.0,0.016596061542498045,0.6262122624903582,-3728.9101433155
5,2008,4888,2880,1,0.9964769946672517,0.00010242065010616489,0.0,0.016124377290649788,0.6584679801262001,-4487.060283943349
6,1558,4438,2880,1,0.9977304698541011,3.9961893852521174e-05,0.0,0.01357860311833765,0.6207693932123107,-5134.711735675238
7,1108,3988,2880,1,0.9979078539997583,-9.260193156937906e-06,0.0,0.012812918981722468,0.610307388886971,-5080.851208981103
8,658,3538,2880,1,0.9977898933352464,-4.5020122747473006e-05,0.0,0.005402470930000094,0.6401550084066341,-5427.854943399262
9,208,3088,2880,1,0.9983837949607741,-5.311573252921697e-05,0.0,0.0032469456446414906,0.6088849593575258,-5527.428305221547
10,0,2638,2638,1,0.9972217745302806,-1.4528120809585123e-05,0.0,0.0062598416241252145,0.5942443847368029,-4357.713232214128
