window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.21829247698947174,0.004493700410422251,0.3641602759817828,0.2650322504955384,0.2081240452241236,21113.679390219295
1,101088,103968,2880,1,0.26576670629860644,0.021724904345056674,0.0,0.3777814679037427,0.25509458747994157,20706.9834305095
2,100368,103248,2880,1,0.41708806087398986,0.020282848217154908,0.0,0.3901260248233301,0.34827933895348234,19946.3392541094
3,99648,102528,2880,1,0.32681871538877016,0.005539999052338362,0.04131553012025613,0.4170239077001767,0.39053237626408427,18962.093068241407
4,98928,101808,2880,1,0.7406271058014546,-0.00038931594539174497,0.7234910742238277,0.379909159145767,0.7315253437434656,5056.609168858362
5,98208,101088,2880,1,0.13362219823777222,-4.344636595411309e-05,0.7029095680567279,0.3236546923387146,0.7003997667139028,5036.906286459588
6,97488,100368,2880,1,0.10057573540199849,-2.0934924533507592e-05,0.6916333996082837,0.3248715974876927,0.727578481362598,5075.68512099908
7,96768,99648,2880,1,0.5478808648846911,-0.0004775761978245304,0.3684690821661718,0.2834838341803744,0.866871731870948,5423.231657749743
8,96048,98928,2880,1,0.4254023645418512,-0.0002757919772118948,0.28022484818807936,0.3630846828415717,0.9561015668539975,5370.63632015857
9,95328,98208,2880,1,0.3826309716498991,-0.0001256361474983432,0.3361649208492069,0.5120192741784529,0.9512538699692258,5776.70274340741
10,94608,97488,2880,1,0.5778621981945802,-0.0006025791668821336,0.3847489034348075,0.6060010212846824,0.9514943331852832,6045.135690468618
11,93888,96768,2880,1,0.8205958263052946,2.2588937000620524e-05,0.6530025452881605,0.5995403191407336,0.8103464356114467,6147.569869887577
12,93168,96048,2880,1,0.8525517701779196,0.00039329057233064384,0.5954339259202233,0.31947094767467976,0.8109353404183922,5712.008694363871
13,92448,95328,2880,1,0.8756045682476294,0.0007517798642368666,0.5673173938605776,0.32184548301549215,0.7728659967449087,5936.0197787529605
14,91728,94608,2880,1,0.5113669398504553,-0.00017965374221635754,0.35166336613219873,0.15155470264661144,0.8459812975958447,6171.592564140158
15,91008,93888,2880,1,0.491567284845846,-8.169980132793027e-05,0.36163661527399227,0.16350720583123565,0.8090334053637382,6495.320347728546
16,90288,93168,2880,1,0.592675657255197,-0.00020787291396322927,0.38227447844599605,0.29735359603022665,0.8178874768588628,6610.0920579232725
17,89568,92448,2880,1,0.5660425499427229,9.002118130177365e-05,0.3167483798838111,0.3598754663745744,0.7781754604535537,6428.454614285022
18,88848,91728,2880,1,0.6550299581766011,7.180057340805527e-05,0.439120595091574,0.2772561760650869,0.8528747586552994,5941.040689445723
19,88128,91008,2880,1,0.6693507532579184,0.00018573639373639818,0.4355374769110494,0.261165633499167,0.8750703425364612,5429.4672992377555
