window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.9894179684794472,3.672305387039984e-05,0.013014982295730948,0.008671824740662953,0.6477570826621804,-4063.770126229767
1,3808,6688,2880,1,0.9909882348948925,6.551205797065828e-05,0.01138864424737962,0.01186470560168448,0.6549612160224612,-3670.8799105783983
2,3358,6238,2880,1,0.989655746132978,5.4355202140412845e-05,0.015858616910329415,0.005735102965647782,0.6288281651371488,-3068.857567420843
3,2908,5788,2880,1,0.9949610241348801,8.406838831578549e-05,0.012061810399482398,0.013440966337923039,0.6212370250673872,-2785.866465066447
4,2458,5338,2880,1,0.9962979381870279,0.00010495440338795565,0.00906767127230279,0.020013009025875154,0.6209861805973296,-3449.948882309862
5,2008,4888,2880,1,0.9956897928017288,0.00010103835548628833,0.014452125721369113,0.01399867384365832,0.67064766558025,-4006.358618858053
6,1558,4438,2880,1,0.9963068996343547,3.812393264680046e-05,0.00861068534237941,0.024035118973196823,0.6811703959174941,-4540.656753542963
7,1108,3988,2880,1,0.9961490308720359,-8.922328891056259e-06,0.0012076344998366295,0.029816364296009822,0.6861027430809089,-4491.059524391241
8,658,3538,2880,1,0.9958269445153869,-4.089499753329495e-05,0.0,0.027738478805208307,0.7092325046083874,-4769.323684085204
9,208,3088,2880,1,0.996081457993209,-4.991273086219118e-05,0.0019397513429229019,0.02307730685316624,0.7139563564666292,-4898.768419352206
10,0,2638,2638,1,0.9930719151270151,-1.2404640606299686e-05,0.0,0.016384688645144013,0.7156912889948264,-4018.8905138997834
