window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.32915626186704305,0.033446155185990284,0.9152142013589275,0.9541782966803558,0.9269378719418667,23177.559959576167
1,39168,42048,2880,1,0.2616346885665789,-0.08503313949712518,0.8973067666393221,0.9597524903580983,0.9228496342040972,23249.348199682114
2,38448,41328,2880,1,0.47576054989782046,-0.22731081051058305,0.912821899096461,0.9663563982201367,0.8812939222539102,23190.733247247277
3,37728,40608,2880,1,0.3479104762131603,-0.13470149930021771,0.8847803972605751,0.9488663274218906,0.9436307709898987,22718.680936553395
4,37008,39888,2880,1,0.41426498934764044,0.08089539665836133,0.8831215044398597,0.9638042546500631,0.9373180397288998,22272.391052497493
5,36288,39168,2880,1,0.532169013673012,0.18622886240955405,0.9396834215507778,0.9672167619973332,0.9282710875753585,21784.029053568036
6,35568,38448,2880,1,0.34805766732521215,0.19316561326159112,0.9149356437575897,0.9597147145325654,0.9347719855612584,21812.865639811724
7,34848,37728,2880,1,0.17438625480381575,0.07636275063414676,0.8893869134296799,0.971507578153743,0.941648755849554,22983.285511632846
8,34128,37008,2880,1,0.18834434671717748,-0.016232504347323394,0.8642688593997386,0.975642434841651,0.9338913384542615,23609.461899340193
9,33408,36288,2880,1,0.18880459994056464,-0.03097896720440378,0.8395090232244714,0.9822012044532002,0.9481605359818918,24166.116515546775
10,32688,35568,2880,1,0.1755414484214315,0.029360875621417624,0.8409164206388431,0.9708385615125819,0.9346592878301341,24186.411328298276
11,31968,34848,2880,1,0.17352853532154833,0.10055272984773227,0.8661255468449857,0.9570900314501094,0.9464495285987505,23904.040026365667
12,31248,34128,2880,1,0.23209726427042343,0.041827510178266164,0.8926282548091563,0.98861077528365,0.9618331666760057,23338.81703446678
13,30528,33408,2880,1,0.3873029773232274,0.11889261146668617,0.9237219137750727,0.9735585869463684,0.9485122330619213,22213.28036511045
14,29808,32688,2880,1,0.4199285873592329,0.04611701460978108,0.9093445113167772,0.9691574432857482,0.9535673551022418,22992.593092975425
15,29088,31968,2880,1,0.3750343244048795,-0.1786074774590258,0.8720946215473911,0.9578882407308069,0.9463064558919728,23727.135005138527
16,28368,31248,2880,1,0.3958813709050505,-0.2434435803914015,0.8736924968782132,0.9688176195687264,0.9388745914313268,23662.72716294013
17,27648,30528,2880,1,0.024480951632762316,-0.017996416828446913,0.8771072428797639,0.9693251953004727,0.9207945636147566,23634.87655024326
18,26928,29808,2880,1,0.24874407855126057,0.10915574759459608,0.9244152370780557,0.9468481568246493,0.9096517607799295,23340.449034256748
19,26208,29088,2880,1,0.4051029009083471,-0.2667837504648443,0.850043600718849,0.8831560286563088,0.9542996915875731,23044.575548836412
