window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22944,25824,2880,1,0.73456427226014,-0.32828773935772804,0.6738824180289125,0.3799825568269791,0.7638884960816541,23935.439964718942
1,22464,25344,2880,1,0.7465720130494944,-0.3618098377779192,0.7210417433755388,0.5905618164063688,0.7754638193615743,24206.514955830164
2,21984,24864,2880,1,0.6891816730487368,-0.18971914995907313,0.7755394202727718,0.8918166116295321,0.7946681801440394,24151.62927984654
3,21504,24384,2880,1,0.6595450754289508,-0.07048804785803908,0.77575334679307,0.8894357777891677,0.767990368849731,24292.57162102129
4,21024,23904,2880,1,0.7116528570967773,0.12767080825250193,0.804346781589923,0.9542984170271621,0.7840735709389716,24370.438795758117
5,20544,23424,2880,1,0.7557078161689923,0.2537840664842108,0.8287839524336735,0.9556632427930755,0.7911638563102273,24194.435143291277
6,20064,22944,2880,1,0.7566081143329317,0.3000356041994264,0.8106851139233464,0.951172518362743,0.7963476980335812,24145.45846230387
7,19584,22464,2880,1,0.7268505834907635,0.22854936745520824,0.8030164661795973,0.910853274776551,0.8158222201896425,24089.759839500824
8,19104,21984,2880,1,0.7018375744985303,0.15740102024221456,0.7993875342159343,0.9182814302181546,0.817502966655906,23870.659592577274
9,18624,21504,2880,1,0.6948371488314486,0.1067323666847735,0.7968990023274781,0.8735479487501725,0.8162675916510554,23852.042031812274
10,18144,21024,2880,1,0.6560460914869483,0.09224442640485142,0.7647536580292753,0.8532092386085528,0.8055863716727809,23762.605734572244
11,17664,20544,2880,1,0.5797592252449462,0.049871215390574375,0.6812869520930435,0.8491956115431016,0.7982704865590048,23701.66011507318
12,17184,20064,2880,1,0.5639082345403297,0.04946751854369753,0.565909139663644,0.7608603252164575,0.7268253240654503,23796.15125037596
13,16704,19584,2880,1,0.5672866141860642,0.027188281584075075,0.5088155444029906,0.7716179884713614,0.7337290429024899,23669.984235858523
14,16224,19104,2880,1,0.5353985783032895,-0.0183792969721452,0.4749174381151636,0.7726730376063684,0.7829913484703086,23717.389129532974
15,15744,18624,2880,1,0.5574221073629066,-0.06478991971127282,0.5020504906212311,0.7799058298152978,0.7280862790650032,24295.13176417081
16,15264,18144,2880,1,0.6278741898983524,-0.13442247040693817,0.5445547642778383,0.7584161858252002,0.7643197175845108,24346.89093778345
17,14784,17664,2880,1,0.6820995562754559,-0.2696314528082058,0.5454336095830352,0.7555402042208945,0.7598767929835757,24973.231703725385
18,14304,17184,2880,1,0.7512927971142886,-0.3696760225896252,0.6368094277242078,0.8469705822725063,0.792107591165292,24829.990240147225
19,13824,16704,2880,1,0.755405233041163,-0.37755347605067086,0.6596391297656261,0.8649877513243623,0.7850308235721845,25007.63343980247
