window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7512785182273582,-0.28825001091466457,0.6601636786324139,0.8358117041367362,0.7912504416976393,24763.9845813402
1,21984,24864,2880,1,0.7159824227832436,-0.18088839785012742,0.6468834201218548,0.8264396105709664,0.8103724724384144,24886.9938096991
2,21264,24144,2880,1,0.7397745588580971,-0.0540449071751837,0.6131238310760585,0.7828614203457039,0.8692779041069141,24652.805201505318
3,20544,23424,2880,1,0.7850448209805889,0.25117290622942445,0.6645260916527653,0.8020658373695945,0.8779837307886146,24554.161009242263
4,19824,22704,2880,1,0.7696837399851687,0.20442892970670168,0.6120710937549361,0.7811584423837794,0.8743414710292164,24699.69330995695
5,19104,21984,2880,1,0.7190300502938936,0.15757156199561853,0.5328192950631347,0.7135607631859734,0.8553146815706831,24465.25263189113
6,18384,21264,2880,1,0.6781230962522445,0.06465617583267678,0.555424187929598,0.6876381939108756,0.8388395347522903,24173.236488020448
7,17664,20544,2880,1,0.7111651320957807,0.1280682168414911,0.47874496835238245,0.6484304898180461,0.7736774497258512,23983.84244919639
8,16944,19824,2880,1,0.6493355163344836,-0.040951457737714206,0.38367616282642614,0.6011013833255542,0.80507624659049,23619.676681885736
9,16224,19104,2880,1,0.640702739126799,0.010505495203696355,0.4117070967063059,0.6395676496164109,0.8232754943639614,23624.142827476644
10,15504,18384,2880,1,0.7349595480317297,-0.11852313274231746,0.38236306213016613,0.6582101044315787,0.8762229959941137,23579.896668590394
11,14784,17664,2880,1,0.7587799014894478,-0.2736117093082861,0.3865942352872135,0.6712428435801477,0.8416063761867977,24502.901081598833
12,14064,16944,2880,1,0.7786114210567399,-0.3951103931101774,0.47250685594114594,0.6670466984861504,0.8611626211603163,24582.409438346913
13,13344,16224,2880,1,0.7450531336524415,-0.2717467247341261,0.49112410462228295,0.702860079972954,0.8650804469273358,24739.888079009474
14,12624,15504,2880,1,0.699072380524284,-0.12895934245665075,0.512881023288684,0.7401671938655453,0.8540369230200072,24866.410612119493
15,11904,14784,2880,1,0.7381640608343906,0.12008083862290264,0.5380197353659222,0.7021975814808262,0.8645768643543724,24545.103300598013
16,11184,14064,2880,1,0.7777939201740605,0.33833195895701984,0.47716016506953596,0.6485028036092987,0.8429005855674724,24580.12072958559
17,10464,13344,2880,1,0.7891759468828828,0.4415766756755403,0.42886915211079635,0.6714289533298469,0.8344850361018489,24865.098923424008
18,9744,12624,2880,1,0.6560655575810445,0.19316211019329962,0.4178066984338995,0.6567800266867214,0.8299799714654591,24659.912746019858
19,9024,11904,2880,1,0.6227318045689845,0.040716647912556574,0.4297592082572482,0.7131631723722766,0.7809054435255263,24823.15391190946
