window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.24893545218380864,0.06680267595714448,0.9182673035937267,0.9635980884971389,0.9319527186352486,21715.992009116388
1,39168,42048,2880,1,0.2173905757434239,-0.06924177805763596,0.9267635247766505,0.9743365089911546,0.9613736166151995,21716.019981037844
2,38448,41328,2880,1,0.39291890986794753,-0.23626893798472023,0.9113903581516714,0.975728502128358,0.9704522033907663,21716.52998366087
3,37728,40608,2880,1,0.4106838897615155,-0.16636607280089305,0.906553065153658,0.9731928616309493,0.9632483369717639,21659.66904982694
4,37008,39888,2880,1,0.45050154803512255,0.03569310517470204,0.888969832671926,0.969580793995153,0.9084308929282774,21533.703867912605
5,36288,39168,2880,1,0.526680227434027,0.18151237184042834,0.9403336447833999,0.9638466969900773,0.9336821407521406,21721.648316758437
6,35568,38448,2880,1,0.44792791485039885,0.19047165225187535,0.9387245322739418,0.9607439963580311,0.9252686927530954,21591.17684851251
7,34848,37728,2880,1,0.4606753844214787,0.08692720798090198,0.9528098540876863,0.9791702878036004,0.9035409862907843,21675.834615778436
8,34128,37008,2880,1,0.4915879997901397,-0.02703940051264191,0.9526530336733741,0.9818195447067921,0.9027755549420147,21675.15521878945
9,33408,36288,2880,1,0.5431287410719852,-0.08000736978583023,0.9630481192757776,0.9839423164551626,0.8289242845238366,21598.08402822546
10,32688,35568,2880,1,0.40525361139451876,-0.041768761236079185,0.9472872713609054,0.983852401938593,0.8818857077765938,21478.04894110482
11,31968,34848,2880,1,0.15624645337508458,0.03954506661299752,0.9144644170551652,0.9831259022936744,0.9360082071075475,21583.75987526234
12,31248,34128,2880,1,0.199402902224319,0.06724194141755994,0.9230221900985711,0.9859907302527537,0.9411809456699503,21420.415095725744
13,30528,33408,2880,1,0.38600202649429294,0.11851749556439638,0.9397440063148945,0.9790417844000897,0.9463400583252768,21567.671028519035
14,29808,32688,2880,1,0.4422066301977432,0.036096731410455406,0.9411570582789879,0.9717303413912587,0.9578863526539031,21473.88332488954
15,29088,31968,2880,1,0.4001452253518215,-0.1825730058877899,0.9413238684450131,0.9716887582325197,0.9420115898512291,21681.367126754565
16,28368,31248,2880,1,0.528679913118688,-0.23534169071704453,0.9479340643013456,0.9744899382718331,0.9158583151036075,21621.73180597595
17,27648,30528,2880,1,0.18556179026413278,-0.098844840462763,0.9379978621820058,0.9830394156642919,0.9018742574554387,21605.523188983218
18,26928,29808,2880,1,0.20435369759586564,0.06252812147121137,0.9443273686477489,0.9817057533044407,0.9242287771971942,21595.93787406326
19,26208,29088,2880,1,0.5108707395309384,-0.2728074873223041,0.8964884302817793,0.874445189620157,0.9610303993563888,22428.4858294023
