window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22886,25766,2880,1,0.19644030018128888,1.0794608523677854e-05,0.9539308701086857,0.28849790679186094,0.9837139756598433,-1674.9346804935647
1,22166,25046,2880,1,0.1544739835123009,1.6238774379009622e-05,0.9428566963101912,0.205953081298129,0.9787279273430439,-1288.7255784790786
2,21446,24326,2880,1,0.1093273227199063,4.392530922954551e-06,0.9418965392097886,0.06724983723681419,0.9773935588907294,-1974.1280535442374
3,20726,23606,2880,1,0.2015073979193598,-3.309665812413363e-05,0.9400435395218953,0.04428095358808728,0.9762115945872066,-895.5750259182114
4,20006,22886,2880,1,0.15682695232083754,-6.214850468471985e-05,0.9424647122879558,0.11256913454156636,0.9820555462894828,207.96437250286192
5,19286,22166,2880,1,0.2508673452073936,-3.151513973779476e-05,0.9609830754452066,0.26034116943891666,0.9861817237893298,-1896.5462920255927
6,18566,21446,2880,1,0.20289336232859867,5.8128022990969595e-06,0.9631289881934957,0.35677552792542466,0.9793302062636279,-1517.246782114737
7,17846,20726,2880,1,0.19095698456145416,2.6755724823681917e-05,0.9523690485539733,0.3128062782035038,0.9788323634109203,-592.9319481946583
8,17126,20006,2880,1,0.16295192627679322,2.1983094692741478e-05,0.931850998500242,0.15992799738654936,0.9642230579360821,-715.9634797248875
9,16406,19286,2880,1,0.32587742770787054,4.067259532848099e-05,0.9684139594394064,0.1187051872065869,0.9674014956854957,-814.0943041629899
10,15686,18566,2880,1,0.22582286128172158,7.067903189367995e-05,0.9350176894543387,0.18697809044808256,0.964542912518595,-1070.017416207451
11,14966,17846,2880,1,0.18778446850912167,2.6814157724550124e-05,0.9334001926369476,0.23972071812613618,0.9808915577110686,-1841.3945837511285
12,14246,17126,2880,1,0.24029498787773285,1.80702062985475e-05,0.9385864986572467,0.21845754455931277,0.9856610659758921,-1180.3542287758335
13,13526,16406,2880,1,0.23409123065518034,-2.8056269754380346e-05,0.9426084137461773,0.15200070393161172,0.9848194029203385,-863.752150908116
14,12806,15686,2880,1,0.3008067490805175,-4.493378079688067e-05,0.931826862895602,0.07561580622253798,0.9740129308631998,-1755.3702633539851
15,12086,14966,2880,1,0.10920598640512857,-1.4188085284669145e-05,0.9223488222023332,0.08010263767607408,0.9811570393917315,-844.9412825796619
16,11366,14246,2880,1,0.320196235758625,-3.165405626081453e-05,0.9460275786896662,0.20884178128419081,0.985642727850357,639.9435594744203
17,10646,13526,2880,1,0.30771935144786655,-5.875376969950409e-05,0.9356578604503687,0.36088949263703,0.9880281025005097,-2007.648868500079
18,9926,12806,2880,1,0.45338690407706506,-1.6960862440561153e-05,0.9673273693248298,0.4152886716204984,0.9693912658668024,-1591.0005768607784
19,9206,12086,2880,1,0.35300330260931445,3.83547116890547e-05,0.9535162842164997,0.3066674365364911,0.9749839050918763,-612.6217276979194
