window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.467818465301306,-3.99898046452933e-06,0.9328132574409619,0.986845395224,0.7294805614448298,-5896.806133105709
1,13704,16584,2880,1,0.4237476450243124,-3.094945682764529e-06,0.9323315832520339,0.9856950481115506,0.7345790840550256,-5929.15169770013
2,13224,16104,2880,1,0.36516574887526665,-1.357676876312563e-06,0.9318711083776924,0.9853324497544901,0.7494582883554058,-6015.837560045095
3,12744,15624,2880,1,0.33602621852917225,5.061421489020661e-07,0.9298292916065257,0.9858463129020634,0.7408732132553126,-6041.047150849549
4,12264,15144,2880,1,0.36033325694245943,6.805841081777751e-07,0.9316546731350612,0.9823714369394079,0.7187747199287405,-6045.047506072749
5,11784,14664,2880,1,0.37068435096989516,7.352726619623925e-07,0.9371496464298898,0.981921542336694,0.6863438918879964,-6055.08861629836
6,11304,14184,2880,1,0.31049209326004057,9.939119790525788e-07,0.9278436063269673,0.9822875083742193,0.6132473391473878,-5347.531328424984
7,10824,13704,2880,1,0.3178156204209026,8.074284472325098e-07,0.92532483530998,0.9818170157472866,0.6104059716500512,-5345.680817373413
8,10344,13224,2880,1,0.31949999601843726,7.596045801943214e-07,0.9275971501730109,0.9762871127361179,0.5821653386262341,-5372.283086091364
9,9864,12744,2880,1,0.2886595777645705,1.575167256500268e-06,0.9233624571486523,0.9701675701024217,0.5898196191469183,-5350.767346996653
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.3404889062861792,2.1141162360744547e-07,0.937244244513705,0.9713577764541149,0.6661336310693563,-6272.091398722759
