window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.7593059619000199,0.006393324794321326,0.1787052466383766,0.4903890252135614,0.9003073617203456,11939.225423424909
1,13100,15980,2880,1,0.7914507991077115,0.005858730243612756,0.19370303889260598,0.5546289295354514,0.8926169372841124,11955.210908717696
2,12380,15260,2880,1,0.7551286609766316,0.00301253618862156,0.22800787357636199,0.5868840116983517,0.894576356974764,11753.890001439166
3,11660,14540,2880,1,0.7625969812163451,-0.0022164054267146656,0.2582648036341644,0.7078198174210328,0.8843308275866715,11667.56877364861
4,10940,13820,2880,1,0.8626891757432978,-0.0057234751132374155,0.4328925699088003,0.6725049627680701,0.8623523104431458,11281.218654093624
5,10220,13100,2880,1,0.8574110335078201,-0.006279994745070607,0.45209916160158214,0.6420784302853052,0.888095966736993,10780.467162456145
6,9500,12380,2880,1,0.860272936513751,-0.006896811052980792,0.4198308077324957,0.6168582594291666,0.90403407812778,11148.550641707247
7,8780,11660,2880,1,0.7866440265036431,-0.005277204543892866,0.2551640756968653,0.4707410848227176,0.8507312151526701,11974.240062316214
8,8060,10940,2880,1,0.712503142088448,-0.0017450927643595945,0.24707097812564016,0.49487641298459917,0.8708930879602663,11882.211594830274
9,7340,10220,2880,1,0.6568294979514273,0.002478546407092901,0.20716100335120646,0.5387901142627367,0.8538755718109886,12221.045014977186
10,6620,9500,2880,1,0.7554407833635552,0.0049044385075501665,0.25757881481645295,0.534302116713793,0.8390866137934534,12066.717031005777
11,5900,8780,2880,1,0.8233374384156519,0.006004089391186716,0.39502771050177743,0.5245160023897267,0.8624620093755643,11477.337015211582
12,5180,8060,2880,1,0.8210841299834702,0.005963125155058822,0.4102447588334789,0.4956332594740633,0.8567776602276864,11849.02794947466
13,4460,7340,2880,1,0.774499553123288,0.004224826008184962,0.35164902179308033,0.47159974056646936,0.8942279297737806,11454.465575196537
14,3740,6620,2880,1,0.7085358284398202,0.0015377745598604536,0.35589610025797125,0.5052486248831206,0.8897906054271059,11720.672844124525
