window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.8253330446707311,3.344054603493411e-06,0.7758272861211711,0.6099440251068322,0.8193912394499002,-4628.325340725934
1,14568,17448,2880,1,0.8165892719529602,4.668957887912264e-06,0.77895425283886,0.683490991538788,0.8215334108999053,-4597.5852182598055
2,14520,17400,2880,1,0.830232194112541,5.503350270230576e-06,0.7938606107835113,0.6577230491009661,0.8027258903739626,-4593.2975863549655
3,14472,17352,2880,1,0.8006611626086486,4.193749187881042e-06,0.7833222183500046,0.6966982917848566,0.8224810643529268,-4312.32781997339
4,14424,17304,2880,1,0.7323198023636464,1.4277378655036298e-06,0.7829403362470964,0.7036221192755119,0.7874345612436122,-4473.470081014422
5,14376,17256,2880,1,0.7188022939277733,6.562657679149522e-07,0.7818318354919231,0.7280623471082677,0.7851441498440402,-4515.984577945985
6,14328,17208,2880,1,0.7598286165180717,9.384076356123046e-07,0.808732339754655,0.7837164141739399,0.7898496927133853,-4565.668507068362
7,14280,17160,2880,1,0.7536604534169689,1.5942472481253873e-06,0.8131309794743515,0.7533225616262791,0.7786653224015405,-4553.011272373748
8,14232,17112,2880,1,0.729299921392387,2.7939349072705624e-06,0.8075981895005527,0.8142388439624452,0.7846459947631599,-4576.417875742502
9,14184,17064,2880,1,0.705798319920838,4.08288455949209e-06,0.8022989529926299,0.8160409342255768,0.7710572777588927,-4561.568846509255
10,14136,17016,2880,1,0.7281452524227587,4.433868767832904e-06,0.8218708427030897,0.8284037294706142,0.7566494267118753,-4487.1005166203795
11,14088,16968,2880,1,0.7045569373176743,3.4348079438736673e-06,0.8213965889834246,0.8392902319692847,0.763517455579745,-4464.888876166635
12,14040,16920,2880,1,0.662625754070926,2.4136995986189997e-06,0.8113033450592116,0.8795287868762593,0.7694940587304967,-4488.9547556738125
13,13992,16872,2880,1,0.5326364464311142,1.6410534993302086e-06,0.7532926419551262,0.886500544471941,0.8305144338059999,-4539.6614853620995
14,13944,16824,2880,1,0.5390980760059318,3.406250761278231e-06,0.8195920544793251,0.9067236023713715,0.7819595883038444,-4593.586806572465
15,13896,16776,2880,1,0.33908310101309524,1.888277823479745e-06,0.8311112172926981,0.9402697333672948,0.8071185941216175,-4429.8564036761745
16,13848,16728,2880,1,0.551662940322763,2.1441686314571157e-06,0.9032463036161017,0.9230071607160066,0.764151445291186,-4700.7763240949525
17,13800,16680,2880,1,0.2285569746298749,3.7516593847320636e-07,0.9130464764498638,0.964798132455142,0.7459535231637353,-4695.569648987665
18,13752,16632,2880,1,0.2463952168980349,4.553648313745374e-07,0.9221061995292519,0.9738511951603531,0.7474185369142934,-4907.871874444157
19,13704,16584,2880,1,0.24260441641683428,3.119544351031276e-07,0.9209705025691937,0.9714050678437002,0.7420635896430152,-4940.381185122392
