window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.45981693522068967,2.7694589652541468e-05,0.15630928503909247,0.15640125983700817,0.3405277064817399,1295.2799601377196
1,18814,21694,2880,1,0.5734406040037692,-3.238398633544337e-05,0.11707534561818034,0.16692731082979537,0.2549421631361997,886.2092321256785
2,18094,20974,2880,1,0.6784277441108382,-3.961654869289761e-05,0.152090425756103,0.1977842870415324,0.30483703270797063,279.3534200979318
3,17374,20254,2880,1,0.4354705641782938,-3.32174431934627e-05,0.0,0.19770911339565453,0.27262795848020305,1160.3765112115575
4,16654,19534,2880,1,0.32316431932619916,2.502098050385349e-05,0.0,0.15334367083120556,0.28535052929703847,1909.7228987680576
5,15934,18814,2880,1,0.2835115043385079,1.4425525512379555e-05,0.06212309332350763,0.14622792428987927,0.2958575265892318,2245.985631601423
6,15214,18094,2880,1,0.33544097140836937,1.5964719736549278e-05,0.2174320291162578,0.14738405653038536,0.2923908565520678,2423.070545498329
7,14494,17374,2880,1,0.2268268878044949,4.499271119043186e-06,0.10308939526787153,0.16665594509441894,0.27058889128875374,2289.750166673913
8,13774,16654,2880,1,0.3236215243445797,2.5438623125117412e-05,0.12003810625161992,0.14063632102289597,0.2560517667058155,1769.2837963026955
9,13054,15934,2880,1,0.3623512765330289,2.2064372768106453e-05,0.126830915557835,0.1776357529463762,0.24434183898011858,1499.2286601034534
10,12334,15214,2880,1,0.22763945015529363,-5.381281619978711e-06,0.029678619140374285,0.1609499135714943,0.20826039063793617,2128.0127947626083
11,11614,14494,2880,1,0.32502290510149523,-3.043691280444346e-05,0.0,0.17459957896225833,0.2695721946369577,1860.4816059219795
12,10894,13774,2880,1,0.41192687363158875,-4.9988203335822026e-05,0.0,0.15322063114208634,0.2272597317918427,2045.282319924187
13,10174,13054,2880,1,0.3097705795797251,-5.046586194556263e-06,0.04374243734902905,0.1384627420131683,0.25097774693711244,2183.5800046878276
14,9454,12334,2880,1,0.23325724022864547,3.4161370391400086e-06,0.07913737749416228,0.21011542735707547,0.301439647382453,2039.893246209645
15,8734,11614,2880,1,0.5312930586982605,4.728919398319496e-05,0.2361612054274267,0.10511676541924729,0.24423789776847796,2650.558499506018
16,8014,10894,2880,1,0.4454366147203519,1.035636107454537e-05,0.11022249062625022,0.1492109052260065,0.3045167497942732,2514.158736943748
17,7294,10174,2880,1,0.37626360584862095,5.601294147997206e-06,0.0,0.12658046858277716,0.3534480012824849,2283.288627635183
18,6574,9454,2880,1,0.3837117392042779,-2.6739823904756986e-05,0.0,0.13096862186195704,0.353161681728815,1965.0915630911686
19,5854,8734,2880,1,0.23092667548594892,1.1482254014413283e-05,0.07225542574963972,0.11908413879247193,0.24504638045083316,1309.5663945331682
