window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.0594946346666575,0.008178438309033515,0.8119826653914815,0.9377928053214977,0.657247903006822,21523.69525050067
1,16224,19104,2880,1,0.06358163546155327,0.008414630264028883,0.823954742599766,0.9462311902585848,0.6835276352075229,21223.728165603952
2,15504,18384,2880,1,0.07310166736489865,-0.006955425761520714,0.8479514936249992,0.9532156795672728,0.714165977426408,20772.550650534955
3,14784,17664,2880,1,0.2460044096277062,-0.007524895288063676,0.8598987329404265,0.9793815137520276,0.7683350056548428,20740.350052752678
4,14064,16944,2880,1,0.20954739116726717,-0.0032568517196320053,0.862926270830852,0.9812713744349043,0.8053372301142393,20471.702293784903
5,13344,16224,2880,1,0.19641540467467844,0.004253974687188729,0.8595131908902413,0.976696044151464,0.769825811373367,20685.996747480087
6,12624,15504,2880,1,0.2151598565321562,0.011443586716305373,0.8633939650806839,0.971001637342358,0.7771629159158739,20645.332096747225
7,11904,14784,2880,1,0.20550880341574884,0.011641394284030899,0.9088094258803924,0.9810844511030723,0.6988014783457563,20507.84013071507
8,11184,14064,2880,1,0.2806119478986969,0.014888212016609738,0.8284373942627308,0.9561274339058091,0.8261240980524103,20615.296467169595
9,10464,13344,2880,1,0.3196366047018018,-0.0016845739373665986,0.8292586786413151,0.9672218565041738,0.8569243064538379,20245.112903175865
10,9744,12624,2880,1,0.34708565242454215,-0.0009581614122334436,0.7834303365181956,0.9571309032057945,0.9085163087963987,19869.453332573565
11,9024,11904,2880,1,0.47136823621736323,-0.012742091522472007,0.8427839249684969,0.9650306537942468,0.8910759529949217,19746.597639341686
12,8304,11184,2880,1,0.2999295254475187,0.0032185005586156164,0.8549145123426694,0.9738892045637657,0.8813911879381191,19933.29897318899
13,7584,10464,2880,1,0.31048573294383286,-0.011513913269635072,0.833644420574419,0.9735449071204002,0.8692814707984339,20084.67142332819
14,6864,9744,2880,1,0.30472071519154764,-0.000888938208900846,0.8921040404428553,0.9854382145083607,0.7949635402897387,20026.2676799268
15,6144,9024,2880,1,0.30396546831707427,-0.006987605812561624,0.874510641389977,0.9837311001466631,0.8430154990720884,19515.919651003285
16,5424,8304,2880,1,0.3827578376899998,-0.009152823223940865,0.9117480969392939,0.9754303952136992,0.8007354502250451,18986.032953673086
17,4704,7584,2880,1,0.3893898704672569,-0.017165195694989522,0.9131258667687829,0.9837567634435008,0.7823586451161836,19202.358341436964
