window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9312669013619087,0.009474309786107709,0.6054725532931373,0.8192349223185489,0.9173262368407389,10691.076892147641
1,13100,15980,2880,1,0.9173839874443667,0.007779691726770323,0.5912316923469503,0.8214236023202136,0.919723801890468,9637.398672338328
2,12380,15260,2880,1,0.8749171901745362,0.003070125897782713,0.6375236540316842,0.7697674719411943,0.9152511573600057,9195.00557862179
3,11660,14540,2880,1,0.8745422624933392,-0.004010120372460581,0.5823023280382242,0.7480374529435438,0.9160123420266595,8517.446652891638
4,10940,13820,2880,1,0.9155594292506818,-0.006971986440189724,0.6147330164224913,0.7130401513074264,0.9197620744123114,9853.38764693247
5,10220,13100,2880,1,0.9212922895328053,-0.008714826899247236,0.5393706240548499,0.7206828121498069,0.9161531914889155,9406.030720746592
6,9500,12380,2880,1,0.92046560762601,-0.008790769316294727,0.5396682291677743,0.7577986136811498,0.9205019324023869,9607.712620547183
7,8780,11660,2880,1,0.925639650500166,-0.00825803122380195,0.5812065931764396,0.8027581483418363,0.8974271732916633,9330.322350691658
8,8060,10940,2880,1,0.839885908251245,-0.0014776170962938226,0.5285519249632268,0.791953734200839,0.9039715738410602,9648.105111229537
9,7340,10220,2880,1,0.8144752971935771,0.004287553834652977,0.531954069100836,0.8136856254631337,0.8860247695797466,10459.764731982124
10,6620,9500,2880,1,0.8866778763779583,0.007096507344129283,0.5649449376456023,0.8136634628542139,0.8948674480594806,10579.950891436985
11,5900,8780,2880,1,0.8907581862715216,0.007498658216506077,0.5617906755791587,0.7669714256170324,0.9160455404695126,10605.927877957118
12,5180,8060,2880,1,0.8978115560596195,0.00902785520971141,0.5166458417661843,0.7518316358903954,0.9031626272910293,11202.53343402464
13,4460,7340,2880,1,0.8870857416667348,0.007096027289064117,0.5341577908529899,0.7001833116220046,0.9249896858948178,9806.266163320475
14,3740,6620,2880,1,0.6989937912947197,0.001772879392245429,0.5036781450439455,0.6888549614208598,0.9150639090232519,9661.123456832613
