window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.9451038729796588,0.003982869831487893,0.9666693590355306,0.5805554064096188,0.12234851684135652,7174.899495672033
1,65360,68240,2880,1,0.14149479141534338,0.001551008852958835,0.8800899418881518,0.26493264600034616,0.25914063387480357,7160.597386097426
2,64640,67520,2880,1,0.38328774921412034,-0.0008604234088877398,0.9793676050615956,0.6510752622603303,0.17744038436723458,6611.595933325051
3,63920,66800,2880,1,0.6574639022246522,0.0013086210404132334,0.9783790914784058,0.7542944729430388,0.14171529923387544,6187.7143268277405
4,63200,66080,2880,1,0.22622491769964748,0.0017400080375111807,0.8939935777268563,0.5188969862190475,0.3336487926490366,6241.651648042203
5,62480,65360,2880,1,0.5366113498331986,0.0022230981043985833,0.8557972056516496,0.1992965209783362,0.328516567873383,6562.037389522886
6,61760,64640,2880,1,0.916830690308027,0.004392364896570332,0.9695553679812174,0.04113378028088875,-0.0018085999994746566,6852.392716317049
7,61040,63920,2880,1,0.0,0.0005978151816447242,0.9315375404499527,-0.02784940417313904,0.10554674037005841,5970.320118237338
8,60320,63200,2880,1,0.4991525114840857,-0.0017527374512778463,0.9654444000820032,0.5270624570979027,0.4605569462782285,8470.808061888016
9,59600,62480,2880,1,0.8744731863786946,0.003463666450286105,0.9780438690460236,0.3696043163216085,0.09131784319365946,6366.337651970012
10,58880,61760,2880,1,0.9811114570314021,0.006230018079639692,0.9897733847400803,0.6385380389725887,-0.007105761807785951,6145.60306547402
11,58160,61040,2880,1,0.6985814562289059,0.0023202185987348995,0.9658854651556962,0.5637381057972862,0.12085709733012825,7470.263201700327
12,57440,60320,2880,1,0.6493180188612977,0.001373502786914709,0.9786990063463334,0.5553841220438395,0.16840011721782416,5739.295710272654
13,56720,59600,2880,1,0.9602956240298652,0.002971516240934841,0.9917596602941292,0.6222791452654468,0.0788221118708605,8341.71665514835
14,56000,58880,2880,1,0.9775141278182619,0.003312032902128363,0.9923403794072838,0.442703748184295,0.00010197883604834235,7762.171744919148
15,55280,58160,2880,1,0.9887524703180625,0.004576874694146369,0.9914915765194283,0.458029641363529,-0.002603708315231606,8227.123475445824
16,54560,57440,2880,1,0.8989628301851974,0.0032623145361145092,0.9669566283820983,0.044825386413771845,0.025445756722591924,5336.041319439219
17,53840,56720,2880,1,0.7340517539868612,-0.0019097643146135782,0.9594158827723189,-0.07205897601329377,0.03230403033894104,5804.431774317178
18,53120,56000,2880,1,0.5467438848632097,-0.003161413698845986,0.8345958003534981,0.26713900963611575,0.3184381924031407,6251.3327381712825
19,52400,55280,2880,1,0.02349087152847229,-0.0002235275480695756,0.8814791197385194,0.1804286235747318,0.21818857538501624,7420.6493774548
