window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7230557263130089,-0.28656409035040986,0.6259252098825367,0.8190771335453619,0.7592513820263711,24711.843786478235
1,21984,24864,2880,1,0.6732843062012484,-0.2224746229109101,0.6093839938334751,0.8185206966407134,0.7732185212452019,24884.294385447407
2,21264,24144,2880,1,0.7129487016889144,0.0241706292083987,0.6081357856453378,0.7657365767882228,0.8206226387172523,24666.99373469074
3,20544,23424,2880,1,0.7419762690019265,0.35013523696082394,0.6293643367884889,0.7736833329792082,0.8194464076369754,24572.684874908722
4,19824,22704,2880,1,0.7335175942757117,0.24318761565060817,0.5879628871266678,0.7396876579953695,0.7912103769150346,24637.70261604747
5,19104,21984,2880,1,0.6492482172688736,0.09889360834851435,0.5366652146093716,0.6832092101004654,0.8517360786806203,24436.08365341129
6,18384,21264,2880,1,0.6104120238802513,0.028635266914352406,0.5336722942573455,0.7031415874630917,0.8448511347945752,24140.845662029154
7,17664,20544,2880,1,0.6596549233454148,0.1091122560829486,0.4245479550300504,0.6736186101933944,0.8029495839428321,23945.989899043754
8,16944,19824,2880,1,0.7227706159825456,0.017372214150870216,0.44187904747035867,0.6689595123986279,0.7648000001710556,23621.254636531423
9,16224,19104,2880,1,0.6983951336527066,0.03940803661965143,0.4453588945856496,0.6820503248503493,0.8083377753320539,23587.923574845263
10,15504,18384,2880,1,0.7587270291813307,-0.09663050936741599,0.459490486335445,0.7056293575896633,0.8432814506215486,23616.967274426377
11,14784,17664,2880,1,0.7385194890360713,-0.3331712665117602,0.3864408124865405,0.687440278327941,0.7912089966841934,24738.643980120025
12,14064,16944,2880,1,0.7726981810426452,-0.4394007398862081,0.4809551279396269,0.7285157703772295,0.8271505281277324,24591.96448951483
13,13344,16224,2880,1,0.7528871880525901,-0.3108305665022821,0.5235870589137213,0.7092962513231935,0.8393955888378232,24790.632031065856
14,12624,15504,2880,1,0.716169620326514,-0.03593000775405817,0.5510129536512256,0.7241586592037709,0.8407318624083372,24903.93434099076
15,11904,14784,2880,1,0.7924188461197887,0.24245384394512462,0.6008381124490844,0.7251114356162832,0.8692055341247916,24501.78910477327
16,11184,14064,2880,1,0.7837227804947539,0.2993428124613561,0.5210279000642812,0.7166979146654893,0.8641182009299619,24541.34846007218
17,10464,13344,2880,1,0.7497949580005139,0.3280566281958779,0.4475739047403634,0.7424470685065468,0.8244587310039735,24982.099751586644
18,9744,12624,2880,1,0.6231509984179974,0.10629098810242377,0.43474672542941406,0.7454769114483478,0.8244258483429665,24561.944066856067
19,9024,11904,2880,1,0.6130519120179861,0.0064395963044397726,0.4140328291954437,0.780435399565015,0.7926095036928213,24803.395865638846
