window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9911384235960619,2.439482074710239e-05,0.0,0.024533689166793816,0.5504656676254168,-4287.881803835182
1,4108,6988,2880,1,0.9904542055113792,6.469805335913009e-05,0.0,0.0051648645631114,0.6395027635752645,-4191.296850654083
2,3808,6688,2880,1,0.9900620384870006,7.353575962264891e-05,0.0,0.00495500526207162,0.6576548713936021,-3872.067694680142
3,3508,6388,2880,1,0.9902290623755153,5.9624740679184486e-05,0.0,0.016939441208945524,0.6143495183786322,-3558.5084972649693
4,3208,6088,2880,1,0.9916846113296209,5.914398570747364e-05,0.0,0.013178160173729851,0.6023297831402793,-3043.7816716455136
5,2908,5788,2880,1,0.9951588344317225,8.425685618195243e-05,0.0,0.012109401465716492,0.6122603436761608,-2586.4411446322474
6,2608,5488,2880,1,0.9964691552089924,0.00010308242771464721,0.0,0.02311084395345218,0.6043792122080569,-3023.084534594243
7,2308,5188,2880,1,0.9967367799392859,0.00010499466487837443,0.0,0.029223890375300675,0.5916068265343335,-3885.2958705601836
8,2008,4888,2880,1,0.9967934923377914,0.00010303161328037445,0.0,0.029090571107684152,0.6291920875382219,-4311.527310573977
9,1708,4588,2880,1,0.9975307320340823,7.047198022722125e-05,0.017413319472555755,0.015626166964731073,0.6124191933776452,-4616.691675390663
10,1408,4288,2880,1,0.9977941533631637,1.834557307486948e-05,0.016500317248002272,0.008046739519644066,0.58750486743216,-4963.815094294829
11,1108,3988,2880,1,0.9979333927046384,-8.814946494843863e-06,0.018926216617092595,0.007596746175718663,0.5761517424553368,-4839.142872530621
12,808,3688,2880,1,0.9975605816069717,-3.505732526113237e-05,0.010609740992112981,0.001444195178999833,0.579167820930316,-4420.144586351549
13,508,3388,2880,1,0.998086839738148,-5.2200372982917224e-05,0.0,0.002611420573050962,0.5960791829797776,-5597.745594636696
14,208,3088,2880,1,0.9982343458667725,-5.343328623184637e-05,0.008257614841429284,0.003024520261028011,0.5983389370509657,-5245.376082292661
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
