window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9908849618510359,1.2948763983067022e-05,0.0,0.009083713679248269,0.6753716581812337,-4193.329094438919
1,4648,7528,2880,1,0.9912008844916509,1.2877501111992844e-05,0.0,0.010147118958992628,0.6710828297021945,-4137.717249437626
2,4618,7498,2880,1,0.9911901785149599,1.2937578513878436e-05,0.0,0.009712779609003012,0.6710786163288232,-4007.7685786672137
3,4588,7468,2880,1,0.9911923236482999,1.3002748957826737e-05,0.0,0.008101209144259347,0.667559781164172,-4141.577762403176
4,4558,7438,2880,1,0.9912509086227891,1.3747251522939618e-05,0.0,0.008597266239097153,0.6679003823534467,-4091.481978089382
5,4528,7408,2880,1,0.9917623129051526,1.5075585922615087e-05,0.0,0.00890221681880143,0.6442681338838038,-4139.659110970502
6,4498,7378,2880,1,0.9918025043799402,1.690600079636041e-05,0.0,0.010687776019003533,0.6497668842672549,-4173.066927351587
7,4468,7348,2880,1,0.9910814896028908,1.8686717376981495e-05,0.0,0.009316460427140023,0.6401209168066266,-3974.587317855159
8,4438,7318,2880,1,0.9913831952287975,1.98924252627028e-05,0.0,0.01069143933001525,0.6486273788183645,-4074.687502197314
9,4408,7288,2880,1,0.9912372794750567,2.2110524587579485e-05,0.0,0.012030997874390176,0.6500118300347547,-4034.521646797463
10,4378,7258,2880,1,0.9912047293266365,2.516769945329988e-05,0.0005145552439955736,0.010633608910468743,0.6516264120464357,-4073.38459467902
11,4348,7228,2880,1,0.991179801435697,2.8769351594686676e-05,5.718081167283007e-05,0.007884340403380954,0.6504740722432456,-4117.836010343936
12,4318,7198,2880,1,0.9911253482444664,3.225534457229676e-05,0.0019660517319867177,0.009324309139118839,0.649657282723839,-4081.507438122485
13,4288,7168,2880,1,0.9910840575943156,3.6125370824746415e-05,0.0015607206484596903,0.009410379381003534,0.6470451111564122,-4098.635146315071
14,4258,7138,2880,1,0.9911236178979949,3.98617799960975e-05,0.00010822895134243726,0.008483192968552789,0.647929014690225,-4112.188499817544
15,4228,7108,2880,1,0.991051717382636,4.4468581224907743e-05,0.0018653571726474638,0.009059576693371827,0.6482662579494027,-4131.341822274467
16,4198,7078,2880,1,0.9909231897136934,4.91878383705703e-05,0.0,0.009555685313330708,0.6514189260689562,-4116.8564955124075
17,4168,7048,2880,1,0.9910429399636417,5.409216756274725e-05,0.0,0.009136462816975291,0.6535993985879346,-4057.0853300021354
18,4138,7018,2880,1,0.9912801765496129,5.861351612493138e-05,0.0,0.006939223521346409,0.6543328404856623,-4002.7539568328616
19,4108,6988,2880,1,0.9914775453616498,6.18607667845986e-05,0.0,0.006029806932978342,0.6534918066416688,-3932.610782408441
