window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5404,8284,2880,1,0.9477135395108065,0.0005628751627698284,0.08580546693200186,0.5837746827946749,0.9710194622742656,1504.2326796716484
1,4924,7804,2880,1,0.9576449684882379,0.0008313825835046343,0.12411366555188941,0.6024255399084495,0.9685427519045929,2292.175734757291
2,4444,7324,2880,1,0.9604300670030983,0.0009019586961046601,0.11968682776387063,0.5997898118105994,0.9630043209621055,3639.3403535966963
3,3964,6844,2880,1,0.9477042561971954,0.0007159794587355357,0.1174101514998348,0.644380783439577,0.9516452897676111,1891.5419387737863
4,3484,6364,2880,1,0.9140515487650632,0.0003268255814616458,0.09662859965536819,0.6327515437777688,0.9247816305911692,1785.6496248615315
5,3004,5884,2880,1,0.9045652489668301,-0.00013337397051170298,0.21309150500810137,0.6477820950991994,0.9511032237473827,2389.8125083880345
6,2524,5404,2880,1,0.9194472948004961,-0.00029017794253127034,0.21318676683800397,0.7049704403857473,0.9582899765130906,2123.857414237198
7,2044,4924,2880,1,0.9392189129684171,-0.000592647774281568,0.1710678406981776,0.6846458479910144,0.9430015683809978,1963.0916067880391
8,1564,4444,2880,1,0.9425548248569415,-0.0006642382036932732,0.16466554593452964,0.6935366289386488,0.9429775066986539,2321.815467183626
9,1084,3964,2880,1,0.9443033687319501,-0.0006021080985338477,0.15067075190761703,0.6729256730842532,0.9445102249420817,3131.116868042959
10,604,3484,2880,1,0.9574231649936221,-0.0008407284896328634,0.14287486557950524,0.6431501187329363,0.9351750020907915,3284.8081564372274
